,Skill,Parent
569,1389,1383
570,1418,1383
571,1686,1383
572,132,1400
573,280,1400
574,387,1400
575,416,1400
576,585,1400
577,841,1400
578,1152,1400
579,1242,1400
580,1293,1400
581,1394,1400
582,1513,1400
583,1550,1400
584,1747,1400
585,1842,1400
586,636,1405
587,1537,1405
588,1894,1405
589,63,1405
590,382,1405
591,211,1405
592,493,1405
593,713,1405
594,1033,1405
595,1445,1405
596,417,1405
597,1560,1405
598,276,1417
599,341,1417
600,745,1417
601,767,1417
602,881,1417
603,1414,1417
604,1416,1417
605,1472,1417
606,1483,1417
607,1949,1417
608,1490,1435
609,1125,1435
610,977,1435
611,0,1457
612,23,1457
613,6,1457
614,128,1457
615,152,1457
616,234,1457
617,236,1457
618,238,1457
619,290,1457
620,245,1457
621,319,1457
622,332,1457
623,445,1457
624,502,1457
625,557,1457
626,583,1457
627,643,1457
628,676,1457
629,726,1457
630,775,1457
631,806,1457
632,823,1457
633,946,1457
634,955,1457
635,993,1457
636,1043,1457
637,1268,1457
638,1350,1457
639,1374,1457
640,1321,1457
641,1326,1457
642,1458,1457
643,1459,1457
644,1466,1457
645,1497,1457
646,1583,1457
647,1589,1457
648,1611,1457
649,1615,1457
650,1623,1457
651,1674,1457
652,1599,1457
653,1789,1457
654,1805,1457
655,1812,1457
656,1914,1457
657,1905,1457
658,1932,1457
659,109,1479
660,174,1479
661,199,1479
662,289,1479
663,314,1479
664,437,1479
665,518,1479
666,580,1479
667,659,1479
668,665,1479
669,716,1479
670,826,1479
671,857,1479
672,899,1479
673,1177,1479
674,1227,1479
675,1377,1479
676,1480,1479
677,1481,1479
678,1482,1479
679,1650,1479
680,49,1491
681,327,1491
682,765,1491
683,1076,1491
684,1082,1491
685,1246,1491
686,1855,1491
687,1411,1566
688,442,1606
689,318,1606
690,1204,1606
691,1490,1606
692,291,1606
693,999,1606
694,233,1606
695,232,1606
696,1450,1606
697,1378,1606
698,581,1606
699,1676,1606
700,608,1606
701,1680,1606
702,525,1606
703,192,1620
704,352,1620
705,353,1620
706,358,1620
707,361,1620
708,362,1620
709,1247,1620
710,1794,1620
711,424,1692
712,503,1692
713,1588,1692
714,1787,1692
715,1895,1692
716,1454,1695
717,1411,1695
718,25,1695
719,1705,1698
720,512,1698
721,310,1698
722,491,1698
723,892,1698
724,1827,1698
725,390,1698
726,101,1698
727,2005,1698
728,73,1698
729,988,1698
730,1635,1698
731,53,1698
732,1150,1698
733,553,1698
734,1959,1698
735,1960,1698
736,54,1700
737,369,1700
738,374,1700
739,721,1700
740,855,1700
741,979,1700
742,990,1700
743,1407,1700
744,1449,1700
745,1461,1700
746,1462,1700
747,1551,1700
748,1568,1700
749,1818,1700
750,1897,1700
751,130,1721
752,131,1721
753,1719,1721
754,761,1723
755,1393,1723
756,1556,1723
757,443,1779
758,137,1840
759,351,1840
760,354,1840
761,1511,1840
762,1945,1930
763,2016,1930
764,1116,1930
765,1501,1930
766,1306,1930
767,1982,1930
768,821,1930
769,513,1930
770,1114,18
771,625,18
772,180,18
773,1599,18
774,978,18
775,316,18
776,1932,18
777,17,18
778,1567,18
779,85,18
780,285,18
781,1248,18
782,20,18
783,31,25
784,29,25
785,30,25
786,26,25
787,439,45
788,737,45
789,832,45
790,1271,45
791,1656,45
792,48,46
793,1064,46
794,337,49
795,692,49
796,752,49
797,1307,49
798,1421,49
799,1575,49
800,289,109
801,336,109
802,396,109
803,420,109
804,580,109
805,716,109
806,831,109
807,898,109
808,1003,109
809,1094,109
810,1137,109
811,1269,109
812,1359,109
813,1416,109
814,1478,109
815,1481,109
816,1616,109
817,1735,109
818,1802,109
819,1862,109
820,480,180
821,553,180
822,1150,180
823,1202,180
824,1510,180
825,1509,180
826,1745,180
827,632,327
828,673,327
829,1689,339
830,364,362
831,1247,362
832,1724,366
833,1729,366
834,681,373
835,884,373
836,927,373
837,1259,373
838,1291,373
839,28,512
840,930,512
841,1971,512
842,1879,512
843,1471,512
844,1562,512
845,1669,512
846,1903,512
847,989,516
848,521,520
849,141,529
850,398,529
851,204,529
852,531,529
853,530,529
854,1221,529
855,1628,529
856,1683,529
857,1952,529
858,355,572
859,569,572
860,664,572
861,134,592
862,1041,592
863,1914,592
864,1667,592
865,1474,592
866,1172,592
867,563,592
868,1366,626
869,138,626
870,442,626
871,1300,626
872,1607,626
873,223,626
874,625,626
875,1590,626
876,1295,626
877,112,718
878,1664,718
879,50,765
880,119,765
881,325,765
882,405,765
883,523,765
884,536,765
885,538,765
886,1415,767
887,31,797
888,29,797
889,30,797
890,26,797
891,730,797
892,413,797
893,690,835
894,803,835
895,942,835
896,705,850
897,860,850
898,173,852
899,274,852
900,425,852
901,435,852
902,515,852
903,570,852
904,691,852
905,767,852
906,824,852
907,845,852
908,1069,852
909,1134,852
910,1415,852
911,1426,852
912,1678,852
913,1760,852
914,1845,852
915,1857,852
916,1893,852
917,10,1073
918,430,1073
919,1246,1073
920,279,1079
921,709,1079
922,1091,1079
923,1092,1079
924,1349,1079
925,395,1082
926,1076,1082
927,1148,1082
928,1467,1082
929,1659,1082
930,1795,1082
931,72,1097
932,256,1097
933,508,1097
934,614,1097
935,747,1097
936,807,1097
937,890,1097
938,932,1097
939,1226,1097
940,1288,1097
941,1360,1097
942,1361,1097
943,1367,1097
944,1381,1097
945,1401,1097
946,1475,1097
947,1525,1097
948,1858,1097
949,1896,1097
950,271,1190
951,991,1190
952,1049,1190
953,1188,1190
954,1197,1190
955,1516,1190
956,1648,1190
957,1751,1190
958,51,1246
959,68,1246
960,118,1246
961,326,1246
962,359,1246
963,595,1246
964,764,1246
965,1864,1246
966,1344,1343
967,191,1397
968,287,1397
969,308,1397
970,635,1397
971,766,1397
972,774,1397
973,861,1397
974,987,1397
975,1106,1397
976,1270,1397
977,1332,1397
978,1708,1397
979,155,1407
980,283,1407
981,421,1407
982,448,1407
983,872,1407
984,1022,1407
985,2011,1407
986,1110,1407
987,1333,1407
988,1776,1407
989,1792,1407
990,1969,1407
991,1443,1441
992,39,1449
993,830,1449
994,1105,1449
995,1448,1449
996,1596,1452
997,41,1452
998,1453,1452
999,1898,1452
1000,1456,1452
1001,1451,1452
1002,1500,1452
1003,1560,1452
1004,782,1454
1005,786,1454
1006,787,1454
1007,784,1454
1008,1870,1454
1009,1672,1454
1010,1996,1454
1011,2000,1454
1012,945,1454
1013,1607,1454
1014,1118,1454
1015,125,1454
1016,1852,1454
1017,162,1454
1018,1261,1458
1019,126,1461
1020,736,1461
1021,1261,1461
1022,1586,1461
1023,1765,1461
1024,217,1462
1025,391,1462
1026,577,1462
1027,1716,1462
1028,1743,1462
1029,177,1464
1030,215,1464
1031,619,1464
1032,678,1464
1033,1284,1464
1034,1371,1464
1035,1465,1464
1036,1505,1464
1037,1506,1464
1038,1614,1464
1039,1810,1464
1040,1811,1464
1041,1577,1464
1042,934,1483
1043,1027,1483
1044,1486,1483
1045,1489,1483
1046,1510,1561
1047,175,1579
1048,312,1579
1049,444,1579
1050,519,1579
1051,640,1579
1052,660,1579
1053,817,1663
1054,884,1663
1055,1728,1663
1056,1835,1663
1057,398,1681
1058,204,1681
1059,531,1681
1060,530,1681
1061,1221,1681
1062,1628,1681
1063,1683,1681
1064,1952,1681
1065,511,1753
1066,901,1753
1067,1431,1795
1068,1469,1795
1069,52,1855
1070,524,1855
1071,755,1855
1072,31,1959
1073,30,1959
1074,1959,1960
1075,955,1960
1076,1977,1960
1077,798,1960
1078,771,1960
1079,1915,1960
1080,773,1960
1081,772,1960
1082,1628,1960
1083,102,1960
1084,399,1960
1085,1827,1960
1086,491,1960
1087,1563,1960
1088,1815,1980
1089,553,1980
1090,42,39
1091,675,39
1092,1001,39
1093,1530,39
1094,1532,39
1095,1624,39
1096,253,68
1097,346,68
1098,851,72
1099,24,118
1100,492,118
1101,547,118
1102,729,118
1103,921,118
1104,1170,118
1105,1198,118
1106,1773,118
1107,80,217
1108,252,217
1109,239,217
1110,697,217
1111,790,217
1112,1056,217
1113,1085,217
1114,1187,217
1115,1526,217
1116,1813,217
1117,1935,217
1118,1942,217
1119,250,391
1120,771,391
1121,741,391
1122,1007,391
1123,1100,391
1124,1520,391
1125,1774,391
1126,1813,391
1127,1942,391
1128,1419,405
1129,1423,405
1130,440,523
1131,1573,523
1132,574,569
1133,1074,569
1134,924,577
1135,1832,577
1136,1973,577
1137,284,830
1138,877,830
1139,878,830
1140,879,830
1141,862,860
1142,935,934
1143,880,1105
1144,1597,1105
1145,1129,1118
1146,1114,1118
1147,1125,1118
1148,1122,1118
1149,1111,1118
1150,1121,1118
1151,286,1221
1152,1249,1247
1153,1250,1247
1154,1252,1247
1155,1620,1247
1156,144,1291
1157,817,1291
1158,1289,1291
1159,200,1344
1160,1990,1344
1161,1756,1443
1162,242,1448
1163,243,1448
1164,876,1448
1165,1714,1561
1166,926,1561
1167,1221,1561
1168,1319,1561
1169,33,1561
1170,1875,1683
1171,680,1683
1172,917,1683
1173,1019,1683
1174,1844,1683
1175,1098,1683
1176,1976,1815
1177,1627,1815
1178,1993,1815
1179,962,1815
1180,1815,1815
1181,770,1815
1182,286,1980
1183,597,1980
1184,1560,1980
1185,1561,1980
1186,1772,1980
1187,1814,1980
1188,1240,0
1189,1909,53
1190,1654,53
1191,1640,53
1192,1558,53
1193,708,53
1194,1473,53
1195,95,86
1196,90,86
1197,89,86
1198,813,90
1199,812,90
1200,816,90
1201,814,90
1202,815,90
1203,1191,121
1204,136,122
1205,499,122
1206,1167,122
1207,1535,122
1208,1565,122
1209,757,122
1210,1642,122
1211,1641,122
1212,1348,135
1213,1729,143
1214,1731,143
1215,1732,143
1216,1189,143
1217,1289,143
1218,1164,145
1219,1651,145
1220,1837,145
1221,1739,161
1222,170,167
1223,166,167
1224,305,179
1225,1061,179
1226,450,225
1227,790,238
1228,2017,238
1229,1882,253
1230,1175,253
1231,507,253
1232,789,253
1233,161,267
1234,1009,267
1235,1402,267
1236,209,292
1237,556,292
1238,788,292
1239,783,292
1240,808,292
1241,867,292
1242,1119,292
1243,1120,292
1244,1297,292
1245,1521,292
1246,1607,292
1247,1978,292
1248,1997,292
1249,915,293
1250,1408,293
1251,1707,293
1252,298,293
1253,292,293
1254,96,305
1255,160,306
1256,307,306
1257,2008,306
1258,504,306
1259,1308,306
1260,662,306
1261,1086,306
1262,839,306
1263,1887,328
1264,1887,330
1265,472,370
1266,329,370
1267,330,370
1268,293,370
1269,373,370
1270,1191,370
1271,818,370
1272,372,370
1273,1209,370
1274,384,370
1275,801,370
1276,856,370
1277,1635,370
1278,1702,370
1279,365,372
1280,607,372
1281,1534,372
1282,506,372
1283,500,373
1284,406,373
1285,684,373
1286,765,373
1287,888,373
1288,1160,373
1289,1233,373
1290,133,373
1291,147,373
1292,679,373
1293,886,373
1294,1289,373
1295,1556,373
1296,1578,373
1297,139,376
1298,383,376
1299,791,376
1300,1434,376
1301,1734,376
1302,1797,376
1303,911,376
1304,385,384
1305,1339,384
1306,541,384
1307,1173,384
1308,1171,384
1309,407,406
1310,1661,406
1311,1720,406
1312,1878,406
1313,1539,451
1314,467,465
1315,473,465
1316,225,465
1317,1846,465
1318,474,465
1319,1598,466
1320,1741,466
1321,1531,466
1322,476,466
1323,57,466
1324,1514,466
1325,1365,466
1326,1872,466
1327,1039,466
1328,687,466
1329,1044,466
1330,466,466
1331,151,466
1332,1822,466
1333,1045,466
1334,1592,466
1335,785,466
1336,965,466
1337,473,467
1338,701,467
1339,120,469
1340,1244,469
1341,1334,469
1342,1503,473
1343,446,473
1344,1123,473
1345,489,473
1346,558,473
1347,1409,473
1348,1668,473
1349,738,473
1350,842,473
1351,2004,473
1352,267,473
1353,117,473
1354,891,473
1355,1613,473
1356,829,473
1357,1989,473
1358,1807,473
1359,450,473
1360,1083,473
1361,1625,473
1362,483,477
1363,1548,483
1364,1231,483
1365,1265,483
1366,975,483
1367,323,483
1368,552,483
1369,795,483
1370,1165,483
1371,296,483
1372,871,483
1373,1047,483
1374,500,499
1375,406,499
1376,1865,499
1377,668,511
1378,683,535
1379,255,535
1380,893,535
1381,1012,535
1382,1234,535
1383,1437,535
1384,1468,535
1385,2015,535
1386,813,542
1387,1237,546
1388,1671,546
1389,982,546
1390,1881,546
1391,1412,546
1392,1155,552
1393,135,667
1394,1726,667
1395,1871,667
1396,497,667
1397,1087,668
1398,1088,668
1399,1089,668
1400,1410,731
1401,940,731
1402,1828,731
1403,1340,731
1404,526,765
1405,778,775
1406,903,795
1407,902,795
1408,165,799
1409,388,799
1410,837,799
1411,78,801
1412,1557,801
1413,883,801
1414,802,801
1415,1146,801
1416,1929,801
1417,882,801
1418,1709,801
1419,1438,818
1420,1373,818
1421,922,818
1422,1919,818
1423,1804,818
1424,615,818
1425,588,818
1426,819,818
1427,38,839
1428,548,839
1429,928,856
1430,1677,856
1431,1880,856
1432,363,856
1433,1943,856
1434,1443,901
1435,1442,901
1436,900,901
1437,866,901
1438,1752,901
1439,731,901
1440,1994,901
1441,677,901
1442,1769,901
1443,167,901
1444,483,911
1445,910,911
1446,624,911
1447,1679,911
1448,759,911
1449,494,911
1450,1446,911
1451,1168,911
1452,461,911
1453,528,911
1454,379,911
1455,533,911
1456,1979,911
1457,907,911
1458,1706,913
1459,1987,915
1460,1305,915
1461,1303,915
1462,973,915
1463,1946,915
1464,863,915
1465,56,915
1466,60,915
1467,9,915
1468,300,915
1469,426,915
1470,433,915
1471,534,915
1472,561,915
1473,653,915
1474,733,915
1475,776,915
1476,781,915
1477,804,915
1478,805,915
1479,867,915
1480,2006,915
1481,963,915
1482,1021,915
1483,1040,915
1484,1112,915
1485,1144,915
1486,1207,915
1487,1229,915
1488,1230,915
1489,1278,915
1490,1279,915
1491,1281,915
1492,1297,915
1493,1313,915
1494,1522,915
1495,1604,915
1496,1694,915
1497,1995,915
1498,2010,915
1499,2009,915
1500,1320,915
1501,1926,915
1502,1950,915
1503,1927,915
1504,566,925
1505,1921,925
1506,1206,925
1507,1299,925
1508,1939,925
1509,1986,925
1510,1492,925
1511,1493,925
1512,1738,925
1513,1940,925
1514,1941,925
1515,1582,925
1516,1085,946
1517,944,946
1518,790,946
1519,1966,946
1520,89,946
1521,446,955
1522,738,955
1523,965,964
1524,1571,975
1525,1665,1014
1526,1309,1014
1527,753,1014
1528,171,1014
1529,1191,1017
1530,2001,1022
1531,849,1022
1532,1778,1050
1533,1891,1050
1534,1764,1050
1535,79,1050
1536,1544,1050
1537,122,1050
1538,1166,1050
1539,427,1050
1540,182,1050
1541,1966,1050
1542,476,1050
1543,151,1050
1544,1822,1050
1545,1045,1050
1546,377,1052
1547,661,1052
1548,1587,1052
1549,1223,1052
1550,849,2011
1551,90,1061
1552,814,1061
1553,1750,1077
1554,1077,1081
1555,253,1081
1556,1041,1080
1557,1403,1114
1558,724,1114
1559,723,1114
1560,1124,1118
1561,441,1124
1562,1819,1124
1563,78,1124
1564,723,1129
1565,1330,1129
1566,1820,1129
1567,576,1129
1568,1675,1129
1569,1830,1129
1570,1859,1129
1571,1157,1155
1572,1158,1155
1573,1156,1155
1574,183,2012
1575,1873,2012
1576,1865,1191
1577,158,1191
1578,2012,1191
1579,1757,1191
1580,1829,1191
1581,145,1191
1582,1052,1191
1583,143,1191
1584,1853,1191
1585,376,1191
1586,1197,1191
1587,1193,1191
1588,270,1197
1589,929,1197
1590,1516,1197
1591,1922,1197
1592,1948,1197
1593,1212,1209
1594,1215,1209
1595,1213,1209
1596,1216,1209
1597,1214,1209
1598,1218,1209
1599,974,1231
1600,551,1231
1601,1984,1231
1602,794,1231
1603,1256,1231
1604,1809,1231
1605,419,1231
1606,91,1231
1607,1301,1231
1608,259,1231
1609,1295,1265
1610,1428,1265
1611,1301,1295
1612,2001,1329
1613,849,1329
1614,2014,1329
1615,62,1329
1616,1240,1329
1617,790,1329
1618,2017,1329
1619,1085,1329
1620,944,1329
1621,1494,1329
1622,2002,1329
1623,1495,1329
1624,627,1329
1625,1585,1329
1626,298,1408
1627,56,1408
1628,60,1408
1629,99,1408
1630,209,1408
1631,205,1408
1632,299,1408
1633,297,1408
1634,309,1408
1635,422,1408
1636,618,1408
1637,833,1408
1638,739,1408
1639,780,1408
1640,805,1408
1641,834,1408
1642,867,1408
1643,916,1408
1644,958,1408
1645,1099,1408
1646,1112,1408
1647,1142,1408
1648,1207,1408
1649,1297,1408
1650,1315,1408
1651,2013,1408
1652,1280,1408
1653,1498,1408
1654,1574,1408
1655,1612,1408
1656,712,1408
1657,1591,1408
1658,1947,1408
1659,1951,1408
1660,449,1409
1661,1442,1441
1662,1518,1457
1663,328,1457
1664,1766,1457
1665,1232,1457
1666,1826,1457
1667,5,1457
1668,127,1457
1669,154,1457
1670,725,1457
1671,981,1457
1672,1023,1457
1673,1267,1457
1674,1660,1457
1675,1666,1457
1676,1673,1457
1677,964,1457
1678,1244,1497
1679,1334,1497
1680,1083,1497
1681,1625,1497
1682,2014,1497
1683,62,1497
1684,1494,1497
1685,2002,1497
1686,1495,1497
1687,627,1497
1688,967,1497
1689,966,1497
1690,1409,1497
1691,965,1497
1692,1193,1497
1693,1843,1518
1694,1519,1518
1695,2004,1518
1696,965,1518
1697,689,1535
1698,749,1535
1699,565,1535
1700,1035,1535
1701,414,1539
1702,644,1539
1703,1542,1539
1704,1014,1539
1705,1236,1539
1706,756,1539
1707,1032,1539
1708,178,1539
1709,187,1539
1710,1413,1539
1711,66,1539
1712,65,1539
1713,501,1539
1714,1499,1544
1715,1742,1544
1716,1821,1544
1717,1599,1548
1718,1790,1548
1719,1063,1548
1720,1295,1548
1721,1428,1548
1722,1178,1548
1723,1585,1583
1724,1584,1583
1725,1887,1623
1726,431,1635
1727,720,1635
1728,941,1635
1729,820,1635
1730,1217,1635
1731,909,1635
1732,103,1635
1733,1118,1695
1734,925,1695
1735,967,1695
1736,966,1695
1737,1593,1695
1738,1041,1695
1739,292,1707
1740,1915,1700
1741,1706,1700
1742,1695,1700
1743,553,1700
1744,1266,1700
1745,706,1700
1746,939,1702
1747,1131,1702
1748,1924,1702
1749,1282,1702
1750,1329,1706
1751,1703,1706
1752,1540,1750
1753,1425,1752
1754,1442,1752
1755,1610,1752
1756,1748,1752
1757,546,1753
1758,1609,1753
1759,1750,1753
1760,262,1753
1761,1593,1753
1762,1598,1753
1763,1741,1753
1764,96,1761
1765,799,1764
1766,1599,1766
1767,1777,1778
1768,278,1778
1769,1538,1778
1770,496,1778
1771,623,1778
1772,159,1778
1773,206,1778
1774,1527,1778
1775,2007,1778
1776,1014,1778
1777,1201,1778
1778,122,1778
1779,1032,1778
1780,1368,1778
1781,1552,1778
1782,1782,1778
1783,381,1829
1784,320,1829
1785,350,1829
1786,412,1829
1787,1004,1829
1788,1184,1829
1789,1274,1829
1790,1346,1829
1791,1347,1829
1792,1646,1829
1793,1653,1829
1794,1754,1829
1795,1825,1829
1796,1831,1829
1797,1836,1829
1798,1838,1829
1799,1874,1829
1800,1975,1829
1801,1652,1836
1802,1974,1836
1803,1847,1846
1804,1848,1846
1805,667,1847
1806,1849,1848
1807,669,1848
1808,792,1848
1809,1163,1848
1810,148,1849
1811,150,1849
1812,149,1849
1813,1911,1849
1814,995,1853
1815,996,1853
1816,1328,1853
1817,163,1887
1818,1890,1891
1819,306,1891
1820,535,1891
1821,4,1900
1822,1569,1915
1823,1717,1915
1824,1715,1915
1825,1917,1915
1826,771,1917
1827,1775,1917
1828,250,1917
1829,251,1917
1830,1502,1917
1831,1100,1917
1832,742,1917
1833,201,1917
1834,451,71
1835,360,370
1836,369,370
1837,378,370
1838,694,370
1839,855,370
1840,1029,370
1841,1050,370
1842,1068,370
1843,1076,370
1844,1080,370
1845,1282,370
1846,1336,370
1847,1460,370
1848,1770,370
1849,1917,370
1850,1960,370
1851,1924,370
1852,1623,370
1853,1262,370
1854,1515,370
1855,71,465
1856,458,465
1857,461,465
1858,464,465
1859,477,465
1860,1457,465
1861,1078,1080
1862,49,1081
1863,735,1081
1864,796,1081
1865,1078,1081
1866,1080,1081
1867,1440,1081
