skill_1_id,skill_2_id
304,2772
308,450
308,2185
340,724
386,1721
389,821
403,1952
407,2733
415,737
418,1898
434,2772
450,451
450,2672
451,555
454,748
455,2185
456,451
456,2185
459,451
460,2185
461,1418
466,264
467,2940
468,467
472,2185
484,2849
487,748
492,2275
493,555
494,555
530,2849
544,1324
546,558
558,555
560,555
565,1892
566,1649
570,1410
572,2849
575,565
576,555
577,576
3108,2080
3108,2339
581,1241
587,1418
619,560
619,766
620,619
629,2849
635,2413
642,1952
648,2185
656,1418
658,1647
666,2551
668,1418
678,1784
382,2973
383,2973
692,737
692,1507
698,2187
699,340
699,737
699,3009
705,738
709,724
716,1410
719,738
725,725
729,724
734,555
737,724
737,729
738,724
748,742
748,1410
741,725
741,1647
754,737
761,1410
763,2772
764,1038
766,170
767,560
767,766
769,2413
776,467
778,558
780,386
809,1194
812,1410
819,1410
820,1418
821,2940
832,576
842,2733
844,1298
847,1952
848,748
849,2663
856,450
861,737
870,2405
871,1438
896,1789
919,1270
943,558
863,1418
956,1270
960,2185
967,2772
970,1410
977,2080
977,2339
1001,2413
1015,1418
1027,1649
1029,467
1038,2871
1039,784
1040,2872
1049,709
1052,1395
1054,560
1058,821
1064,560
1067,725
1070,2405
1085,729
1108,2663
1110,81
1117,2185
1127,2551
1130,1773
1130,1789
1131,1773
1132,2275
1139,1395
1141,1418
1147,737
1147,1507
1165,2405
1148,2185
1173,1598
1178,2413
1182,170
1187,1410
1194,560
3111,737
3111,2367
1202,2973
1152,2973
1207,1418
1213,2185
1216,1418
1219,450
1224,725
1227,450
1229,386
1230,368
1230,1497
1230,2080
1231,565
1232,2872
1235,1952
1236,748
1237,827
1241,2755
1244,555
1245,1244
1248,1418
1249,1418
1249,2185
1263,129
1264,129
1264,836
1265,129
1265,1677
1266,129
1267,129
1270,555
1271,1270
1273,2551
1287,737
1291,2185
1292,2185
1295,1241
1298,467
1301,737
1312,1613
1312,3120
1312,2080
1257,450
1324,555
1331,1418
1336,1395
1337,450
1337,1418
1337,2185
1341,748
3114,1418
1365,1244
1366,1244
1369,560
1371,560
1376,737
1381,821
1394,1395
1396,1236
1398,1236
1406,1410
1409,1410
1410,565
1418,451
1419,2185
1434,1270
1438,2655
1445,1324
1446,1898
1478,2666
1480,1139
1481,2551
1493,1497
1493,2080
1512,2185
1519,1418
1520,2275
1521,725
1521,1520
1521,2339
1521,2367
1522,2339
1522,2655
1523,2339
1523,2655
3117,467
3116,2772
1533,1418
1536,1952
1537,748
1549,2275
1552,842
1569,2878
1570,2878
1587,2849
3118,1418
3119,1418
1593,415
1594,77
1596,821
1598,2413
1598,2772
1612,1418
1615,2275
1627,2413
1627,2772
1630,2405
1634,725
1635,1418
1649,1892
1677,264
1682,2423
1717,1721
1639,1720
1639,2655
1723,737
1723,2339
1725,1497
1725,2080
1729,467
1730,1039
1731,1039
1732,1039
1750,2185
1751,2973
1770,1418
1770,2185
1777,2655
1778,450
1779,450
1783,737
1784,1777
1791,2666
1806,2185
1810,1418
1813,1244
1642,725
1643,725
1643,1647
1839,848
1840,1839
1841,1839
1842,1839
1848,560
1853,2872
1645,748
1856,205
1858,748
1859,1647
1864,170
1865,1410
1868,576
1870,576
1873,386
1878,2423
3121,1892
1904,2772
1883,2849
1890,202
1892,168
1892,555
1892,1602
1894,1892
1894,2339
1898,1892
1909,1438
1912,1418
1912,2185
1914,555
1918,1914
1919,1914
1925,1914
1926,1914
1928,1914
1929,2551
1930,1914
1939,1649
1950,1418
1951,1418
1953,2275
1954,560
1958,821
1960,2413
1962,842
1952,748
1965,1
1965,2080
1969,731
1969,2339
1982,1952
1991,748
1992,2663
1995,2275
2015,2849
2021,1418
2022,1418
3122,2185
2023,2185
2024,1418
2026,2666
2034,202
2034,560
2041,1991
2041,2423
2043,450
2043,1418
2043,2185
2045,1438
2047,1952
2047,2041
2051,1418
2049,1418
2054,467
2055,1598
2061,1418
2064,2185
2071,1418
2079,2878
2080,2671
2081,1789
2086,731
2086,2339
2093,576
2094,1139
2101,2849
2102,2849
2103,193
2123,725
2128,2772
2136,1270
2175,415
3123,2080
3123,2339
2178,1773
2185,451
2187,737
2187,2339
2189,1139
2191,842
2192,2413
2208,2732
2215,1991
2215,2423
2222,565
2231,821
2233,1270
2242,1395
2242,2241
2242,2732
2243,1395
2249,1410
2287,821
2301,81
2334,1438
2335,1438
2336,2080
2336,2339
2337,2080
2337,2339
2340,2185
2341,2419
2346,737
2361,725
2364,1898
2345,2973
2367,2275
2368,2367
2371,450
2372,1418
2380,2772
2387,725
2399,558
2405,170
2407,2185
2412,2772
2413,702
2414,2730
2416,2413
2419,1647
2423,748
2426,2772
2432,560
2433,1244
2436,81
2446,170
2452,2971
2454,1537
2458,2185
2464,560
2473,1438
2475,2474
2476,2080
2476,2474
2479,1649
2501,1418
2509,450
2511,2733
2512,2732
2485,2185
2486,725
2487,2655
2487,2733
2516,2185
2518,737
2535,737
2535,2339
2551,555
2559,81
2560,170
2561,170
2565,2849
2573,205
2574,2856
2575,2849
2576,81
2595,2275
2596,619
2603,1598
2606,2275
2609,737
2612,842
2617,2275
2619,1789
2623,1324
2627,1410
2654,1418
2655,2663
2672,451
2666,555
2667,2671
2671,1414
2671,2663
2675,1244
2682,2971
2684,2971
2688,619
2697,1038
2700,202
2702,202
2703,202
2705,565
2492,725
2492,2733
2714,1438
2717,237
2721,725
2721,2733
2722,2419
2728,2732
2730,1717
2730,2733
2732,1395
2736,2849
2740,1892
2755,1647
2760,1395
2768,2973
2771,2772
2772,1647
2779,2772
2787,2423
2795,565
2805,1270
3126,821
2809,737
2811,1952
2836,1784
2837,1789
2838,2419
2840,725
2840,1647
2844,2849
2845,2275
2848,1139
2849,1892
2850,1789
2851,2849
2856,2849
2857,205
2859,2849
2866,2367
2870,724
2871,2870
2872,2870
2873,2872
2878,1892
2885,1789
2894,766
2894,1892
2906,1038
2907,725
2908,3121
2909,2849
2915,619
2920,1324
2926,842
2931,386
2936,492
2936,494
2936,2532
2939,2940
2940,1647
2962,81
3128,368
3128,2080
2964,2873
2971,2663
2973,2971
2976,1270
2985,1438
2986,1898
2989,2666
2991,1418
2992,1418
2994,1244
3005,1438
3006,1438
3007,1438
3009,1324
3013,1418
3014,2185
3015,1898
3020,1418
3023,2185
3048,1497
3048,1647
3067,2856
3068,2849
3071,450
3074,1410
3083,1438
3085,1418
3087,737
3080,1952
3099,1395
3100,1418
3103,450
21,24
22,24
24,1081
28,24
28,1028
31,507
31,2504
34,328
37,1665
39,37
51,328
54,55
54,73
57,1694
68,70
72,74
73,1801
74,2899
100,328
102,100
108,1748
112,328
140,1673
161,112
167,166
172,166
184,2266
185,24
208,1673
217,55
217,73
219,1673
235,1081
290,286
303,1081
316,51
329,328
331,328
331,1081
336,328
336,1081
347,1665
354,2745
359,2504
361,2504
394,284
395,1673
399,1665
401,328
412,1694
420,1673
422,423
448,2504
469,2890
483,1665
496,235
499,2163
507,328
507,2504
522,328
551,1158
552,1244
563,1673
573,166
578,2274
592,593
593,961
596,100
603,1665
605,1694
606,1694
610,1571
618,1571
622,1114
624,1665
631,507
649,328
650,1571
655,100
679,2949
682,328
683,682
688,2551
697,2135
702,100
720,700
728,700
743,37
743,742
770,328
773,2504
785,51
785,112
785,328
797,2659
813,328
815,328
855,961
855,1809
855,2003
855,2004
867,1592
896,507
912,1673
918,925
944,2308
946,1665
947,1665
973,981
984,596
984,992
987,961
987,992
997,1081
1018,1020
1018,2181
1020,51
1022,284
1028,1665
1061,1571
1062,1748
1082,24
1089,1665
1097,1081
1101,166
1104,24
1114,1673
1116,1114
1119,1560
1125,1673
1156,328
1158,112
1175,1748
1179,24
1184,961
1239,51
1253,100
1322,1665
1324,2949
1387,1389
1387,1673
1388,785
1417,1414
1404,1414
1404,1665
1408,1414
1424,2504
1431,1673
1432,1081
1441,1571
1451,161
1451,785
1460,1571
1483,235
1483,1482
1484,1665
1485,2315
1485,2968
1556,1571
1558,161
1567,24
1572,1571
1584,1571
1621,1560
1650,1673
1651,1673
1656,1673
1666,24
1666,1665
1668,596
1668,1665
1673,328
1675,328
1675,1673
1690,1694
1691,1081
1691,1690
1706,563
1742,1694
1743,51
1758,1807
1777,328
1792,2663
1807,1809
1809,328
1814,1815
1815,2659
1816,1158
1849,112
1849,1743
1851,112
1851,1743
1875,328
1876,2266
1885,925
1907,328
1929,1414
1936,328
1947,507
1948,51
1961,507
1993,2504
1994,2504
2000,37
2002,328
2003,328
2003,1809
2004,328
2004,1809
2009,1748
2012,1694
2013,51
2030,1665
2030,2029
2056,423
2059,1665
2069,328
2090,2274
2126,24
2135,166
2141,469
2143,1665
2144,24
2146,1673
2146,2147
2147,286
2163,51
2169,1748
2181,328
2182,1673
2194,1081
2212,1665
2212,2504
2224,507
2224,2504
2237,981
2237,1081
2246,100
2255,328
2257,2266
2263,1694
2265,2266
2266,328
2270,2708
2271,2890
2283,328
2284,328
2290,1571
2315,328
2318,1285
2324,2193
2325,1694
2326,2325
2330,51
2347,2504
2365,24
2376,2266
2388,2504
2396,328
2400,328
2403,975
2404,1665
2418,1748
2435,1673
2441,100
2448,2447
2505,1575
2505,2504
2507,2504
2525,568
2571,925
2628,1694
2641,2504
2662,2659
2665,1665
2665,2663
2670,2663
2708,328
2709,469
2709,2708
2741,1414
2741,1665
2743,1414
2745,2504
2748,2181
2749,2504
2796,37
2796,1414
2819,24
2820,1571
2822,328
2824,1665
2826,1414
2829,1414
2831,1694
2834,975
2846,1665
2846,2504
2858,140
2858,1673
2860,975
2869,328
2808,2504
2890,328
2896,1560
2899,328
2917,2953
2923,1081
2944,161
2949,328
2953,2949
2918,785
2918,2949
2967,981
2968,1081
2977,68
2977,108
2978,1748
2978,2977
2983,2266
3021,961
3032,3035
3036,3035
3075,507
24,330
26,24
35,1030
38,1571
59,1653
60,1764
65,147
67,1571
90,1571
113,1098
147,893
177,1665
216,876
218,1571
233,1653
232,1098
236,1571
269,1844
303,24
312,1665
319,24
321,1764
327,328
327,2733
330,37
335,1653
337,147
339,328
341,1665
346,328
348,328
349,328
349,2029
350,328
351,328
351,2248
388,2428
390,1665
391,1653
392,1081
393,1653
398,1081
400,1098
406,1653
425,1585
433,1571
433,1585
496,1081
497,1571
498,1665
500,893
502,1585
510,1665
517,1586
520,1693
521,1571
535,893
585,1665
586,1665
594,1571
597,328
598,1764
599,1653
601,1571
611,1586
611,1711
614,26
617,1764
632,1081
633,330
633,1571
634,633
638,24
640,1764
652,1665
654,1586
676,1653
681,1665
686,1571
755,1764
762,1711
768,1653
772,1653
779,1653
780,1081
792,147
792,791
795,1665
828,1653
837,1665
842,1764
860,1653
3109,328
866,1665
874,893
874,1711
876,1764
877,791
877,893
878,1764
879,147
879,1188
880,1653
881,147
881,1308
882,1653
884,893
886,147
886,2181
887,147
887,2193
888,147
888,2648
889,147
889,2733
890,1764
891,893
892,1764
894,1764
895,1764
899,147
899,898
903,1653
908,1764
909,1571
917,328
958,1571
972,1665
976,1571
986,147
986,992
989,1571
998,1098
1030,1653
1031,2956
1034,893
1048,1764
1059,1081
1088,1571
1090,1081
1093,1081
1093,1571
1094,1081
1098,24
1098,1081
1099,1098
1100,147
1100,1081
1103,1764
1105,1653
1120,24
1145,24
1159,1711
1172,878
1176,1653
1180,26
1181,26
1210,1211
1211,1764
1228,24
1246,779
1279,147
1282,1571
1303,2428
1321,1665
1333,1653
1374,1571
1378,1665
1379,1098
1382,1764
1397,1653
1422,1665
1423,1711
1425,1081
1426,1571
1449,1764
1450,1653
1454,328
1455,1571
1456,147
1457,1081
1458,26
1459,1571
1461,1586
1464,1571
1465,26
1465,185
1467,2888
1468,1571
1479,1764
1482,1653
1356,1653
1495,2428
1513,2428
1543,147
1545,1665
1550,893
1555,147
1573,147
1573,1586
1579,158
1579,1571
1580,1571
1581,1586
1585,1571
1586,1571
1614,1081
1652,1653
1667,26
1667,1666
1669,1665
1671,1081
1680,876
1681,2956
1685,1571
1686,1764
1688,893
1689,1686
1693,1686
1699,1665
1708,1665
1711,893
1712,1711
1737,1711
1741,1571
1752,632
1752,633
1765,893
1798,1571
1812,893
1833,147
