skill_1_id,skill_2_id
2487,2252
2492,2252
2504,2252
2509,1674
2512,1674
2511,1674
2513,79
2523,2631
2525,1372
2540,1581
2544,2285
2564,815
2565,1694
2569,3077
2572,165
2590,2252
2592,2476
2600,2476
2602,1645
2603,1674
2609,2129
2617,881
2618,1581
2625,165
2634,563
2641,2631
2649,79
2658,2661
2666,545
2674,1581
2671,1581
2680,1711
2464,326
2465,326
2465,732
2465,2252
2471,326
2694,165
2697,2151
2703,147
2714,775
2715,1674
2724,425
2729,732
2732,1581
2748,1372
2750,1686
2754,2620
2756,2252
2758,1114
2760,165
2761,2497
2762,1114
2764,1581
2769,326
2776,2252
2785,1674
2791,2252
2800,898
2803,2634
2817,2631
2834,1711
2835,2151
2844,278
2849,2310
2866,881
2870,425
2872,721
2882,516
2883,775
2910,425
2912,2158
2913,2620
2916,2634
2928,1711
2938,2252
2942,1267
2926,2252
2955,165
2960,165
2964,163
2965,2252
2970,775
2977,1686
2979,2963
2927,500
2983,2176
3093,2963
2992,1674
3001,775
3001,2631
3002,2631
3006,2265
3007,1674
3016,1686
3017,881
3020,326
3032,3077
3037,1674
3042,1581
3043,1581
3045,2963
3046,732
3057,518
3071,117
1269,1268
1269,1645
12,1689
23,25
28,25
39,38
39,1225
41,775
42,38
42,1225
43,38
43,1225
43,3001
44,38
44,1225
44,3001
59,2229
61,2239
74,69
76,1181
77,1950
78,2849
98,1950
104,1726
120,25
141,3002
154,1113
160,1950
161,1181
170,2246
171,2256
189,912
193,962
196,802
233,2246
250,1301
252,2437
254,2259
255,1540
258,1540
260,25
274,2146
294,802
294,2602
221,2161
314,2259
317,2257
319,1540
328,962
388,1726
412,1870
417,1301
428,1698
432,2161
434,25
436,2146
438,149
463,2146
468,2437
472,25
482,1181
483,1950
504,149
505,75
528,871
532,1950
538,535
577,2257
586,1701
588,149
595,802
595,2602
596,3002
607,1181
620,1225
633,149
637,2161
643,1301
655,1689
660,1301
665,68
670,962
677,2437
735,260
747,3002
684,2161
771,1726
774,2703
781,1301
787,2437
789,788
791,1181
792,2849
803,802
803,2602
804,802
804,2602
810,1181
813,1181
837,260
837,3042
856,1540
862,871
867,1301
885,2257
889,149
893,1540
915,1950
943,1726
949,2259
953,1540
959,25
959,962
971,484
976,2146
983,2437
853,912
1014,2437
1021,871
1035,484
1041,2259
1044,553
1059,1276
1060,1301
1062,75
1095,1296
1099,1698
1111,149
1125,1225
1126,1540
1132,2256
1134,68
1149,1726
1158,75
1164,2849
1180,1950
1182,2146
1183,1301
1185,1540
1189,3002
1191,3002
1190,3002
1192,2146
1205,2246
1207,2246
1211,2246
1212,2246
1226,3002
1233,1276
1239,1540
1240,1726
1252,1540
1253,2572
1261,1540
1263,1301
1271,2229
1272,149
1273,68
1285,1540
1289,1301
1311,1296
1312,2146
1327,2161
1350,553
1350,2572
1358,1726
1366,1540
1375,149
1378,2703
1424,1423
1424,1550
1426,553
1429,775
1435,1726
1444,2289
1469,1540
1471,1276
1474,1540
1478,1540
1492,1540
1489,3002
1495,1540
1476,2246
1508,1540
1522,25
1527,1540
1539,2146
1541,782
1543,1870
1562,149
1592,2161
1599,2289
1626,1870
3086,2161
1637,1540
1639,1540
1640,1540
1652,1540
1659,1540
1663,69
1683,1301
1694,1701
1618,912
1713,1698
1714,1698
1722,149
1737,2229
1738,2146
1746,2161
1751,25
1755,2246
1774,1301
1778,149
1783,1540
1802,1701
1805,260
1847,912
1868,1870
1877,1870
1884,260
1915,802
1915,2602
1922,1726
1950,1689
1951,535
1952,25
1964,553
1966,2253
1966,2256
1976,149
1977,2146
1978,1540
1984,68
2008,2259
2011,1726
2015,553
2020,962
2025,962
2032,75
2062,2146
2064,2161
2078,2077
2083,1698
2096,149
2097,1726
2098,1726
2104,962
2106,1726
2112,2259
2127,1726
2152,1726
2172,1540
2174,1183
2174,1301
2175,149
2181,75
2186,1301
2187,1540
2196,2762
2220,2218
2228,2229
2238,2239
2241,2239
2251,2239
2260,2259
2263,1701
2270,2269
2271,2269
2273,2762
2276,775
2280,912
2281,1726
2284,149
2287,149
2295,2289
2301,2289
2319,2239
2327,2259
2328,2259
2333,260
2334,260
2334,2413
2341,1870
2354,1726
2412,2239
2415,775
2416,3002
2422,25
2431,75
2434,2259
2450,2256
2454,1540
2481,962
2481,2246
2456,962
2491,2259
2493,149
2462,2239
2510,802
2510,2602
2510,3002
2539,1870
2559,68
2565,1701
2574,1113
2579,912
2582,775
2585,2246
2598,1301
2604,802
2604,2602
2615,509
2644,2146
2654,2257
2662,1540
2665,540
2669,2572
2670,540
2677,149
2465,25
2693,2257
2695,260
2701,1870
2716,1301
2726,2256
2739,2161
2759,2161
2762,1701
2773,149
2783,1540
2786,2259
2787,2259
2797,3042
2805,1540
2817,3002
2825,2572
2838,1301
2846,2246
2852,1301
2853,1726
2858,149
2862,1950
2874,2246
2880,1540
2911,1301
2914,1540
2915,1726
2918,2239
2923,775
2888,775
2938,912
2939,3002
2951,1540
2965,25
2992,802
2992,2602
3001,3002
3018,1540
3019,2161
3021,775
3037,3002
3044,1540
3055,1540
3064,1540
3065,1540
3068,2246
3073,2246
34,160
46,2413
62,59
115,317
199,2015
286,2078
378,317
363,317
380,98
433,1271
435,1915
435,3042
367,2228
368,2228
519,98
667,791
376,577
748,160
831,160
877,862
918,3042
1038,59
1043,2604
1068,317
1124,160
1187,2797
1189,577
1139,577
1216,317
1253,2015
1300,104
1313,1311
1410,2604
1416,160
1419,885
1425,2413
1445,1444
1341,2228
1342,1271
1343,1271
1344,1271
1345,1737
1499,2797
1556,59
1570,577
1588,2604
1638,317
1690,862
1704,317
1727,2604
1729,577
1747,1755
1751,1755
1758,1755
1759,1755
1763,1755
1767,1755
1845,160
1865,317
1878,160
1915,2413
1935,1424
1953,1951
1954,1951
1956,1951
2013,2015
2047,2413
2179,607
2183,607
2355,317
2362,59
2367,59
2346,577
2412,3042
2413,3042
2428,791
2497,1951
2505,59
2509,2797
2652,2413
2463,1737
2708,2220
2733,3042
2736,160
2737,577
2793,317
2793,577
2795,3042
2797,2797
2822,885
2837,2604
2881,2604
2968,317
2975,317
2975,577
3033,885
3036,2797
3057,2078
3060,2270
3063,2797
49,1674
50,49
83,1726
114,1893
151,1700
152,151
164,1291
166,165
179,1853
180,179
182,881
183,182
202,1397
240,1700
245,240
265,79
276,275
296,881
305,1697
307,1674
325,92
327,322
347,2413
350,322
351,322
358,360
359,2764
404,1645
442,444
446,444
451,444
488,49
500,1915
559,775
560,548
587,322
635,2703
636,635
650,655
652,655
655,1700
664,2611
690,548
690,714
690,1397
700,690
713,690
750,322
767,1726
776,775
793,380
795,163
798,803
803,1684
803,1717
814,655
863,881
873,881
924,1674
929,918
963,163
968,969
973,980
1007,2231
1072,1069
1075,1069
1077,1069
1083,1645
1084,1069
1087,92
1101,1571
1145,1146
1146,2631
1150,664
1150,1101
1170,1173
1173,279
1179,79
1202,1209
1209,450
1229,2921
1292,1581
1293,1291
1298,2560
1244,391
1303,322
1320,545
1347,1717
1385,1397
1391,2523
1403,322
1404,1403
1405,1403
1464,1069
1466,1464
1531,1401
1555,779
1579,1581
1666,1069
1667,1666
1670,1666
1676,1674
1677,779
1678,1674
1680,1674
1684,1893
1691,1069
1693,1700
1618,1700
1712,147
1712,2151
1717,500
1722,2285
1739,2413
1745,2627
1806,1805
1853,163
1903,1645
1908,1893
1916,1915
1916,2274
1924,1684
1925,1924
1958,1385
1995,1893
2111,1645
2144,279
2177,2176
2190,1684
2191,2190
2201,322
2207,2170
2225,1739
2230,2225
2231,913
2244,2225
2352,1684
2360,2703
2385,92
2409,92
2410,2413
2347,2344
2478,2476
2480,2201
2498,2148
2503,1397
2522,881
2526,2523
2527,1645
2560,322
2600,1717
2601,2600
2606,49
2607,2600
2610,2285
2619,2620
2630,2631
2639,1397
2651,775
2466,2727
2686,548
2686,881
2691,714
2695,2703
2744,2434
2770,779
2833,2610
2873,79
2896,3041
2898,92
2933,795
2946,803
2948,1146
2949,1230
2998,2993
3010,3008
3040,1291
6,2920
11,1401
56,1281
7,2252
82,1401
82,2162
84,715
88,1401
88,2162
91,2059
91,2316
95,2385
96,2385
111,1230
111,1762
113,1627
125,122
125,1479
126,122
126,1657
127,1931
132,122
133,459
133,2721
142,2523
136,2162
3074,1592
3074,2059
159,727
162,721
167,1627
167,2742
172,2252
184,553
190,1026
191,167
194,557
198,1871
201,1871
206,553
207,2843
208,2843
209,2843
217,715
217,1627
225,1871
226,2742
229,460
232,408
234,2904
220,2252
236,380
239,1227
241,242
242,1378
246,242
247,1577
257,2385
262,1627
263,3087
269,2385
287,2941
295,2162
298,2742
302,443
302,2162
334,714
380,1700
383,809
396,1931
400,2703
408,727
411,1877
427,2742
443,444
443,2643
444,548
447,738
448,2162
449,444
449,2162
452,444
453,2162
454,1401
459,259
460,2908
461,460
465,2162
477,2819
480,738
485,2252
486,548
487,548
523,2819
537,1307
539,551
551,548
553,548
557,1871
558,1629
562,1393
564,2819
567,557
568,548
569,568
3075,2059
3075,2316
573,1227
610,553
610,756
611,610
619,2819
625,2385
632,1931
638,2162
646,1401
648,1627
656,2523
658,1401
668,1762
376,2941
377,2941
682,727
682,1489
688,2164
689,334
689,727
689,2976
695,728
699,714
706,1393
709,728
715,715
719,714
724,548
727,714
727,719
728,714
738,732
738,1393
731,715
731,1627
744,727
751,1393
753,2742
754,1026
756,167
757,553
757,756
759,2385
766,460
768,551
770,380
797,1181
800,1393
807,1393
808,1401
809,2908
820,568
830,2703
832,1281
835,1931
836,738
837,2634
844,443
848,727
858,2379
859,1420
884,1767
907,1254
931,551
851,1401
944,1254
948,2162
955,2742
958,1393
965,2059
965,2316
989,2385
1003,1401
1015,1629
1017,460
1026,2841
1027,774
1028,2842
1037,699
1040,1378
1042,553
1046,809
1052,553
1055,715
1058,2379
1073,719
1096,2634
1098,79
1105,2162
1115,2523
1118,1751
1118,1767
1119,1751
1120,2252
1127,1378
1129,1401
1135,727
1135,1489
1152,2379
1136,2162
1160,1577
1165,2385
1169,167
1174,1393
1181,553
3078,727
3078,2344
1189,2941
1140,2941
1195,1401
1197,1194
1201,2162
1204,1401
1206,443
1210,715
1213,443
1215,380
1216,362
1216,1479
1216,2059
1217,557
1218,2842
1221,1931
1222,738
1223,815
1227,2725
1230,548
1231,1230
1234,1401
1235,1401
1235,2162
1247,126
1248,126
1248,824
1249,126
1249,1657
1250,126
1251,126
1254,548
1255,1254
1257,2523
1270,727
1274,2162
1275,2162
1278,1227
1281,460
1284,727
1295,1592
1295,3086
1295,2059
1241,443
1307,548
1314,1401
1319,1378
1321,443
1321,1401
1321,2162
1325,738
3081,1401
1348,1230
1349,1230
1352,553
1354,553
1359,727
1364,809
1377,1378
1379,1222
1381,1222
1389,1393
1392,1393
1393,557
1401,444
1402,2162
1417,1254
1420,2627
1427,1307
1428,1877
1460,2637
1462,1127
1463,2523
1475,1479
1475,2059
1493,2162
1500,1401
1501,2252
1502,715
1502,1501
1502,2316
1502,2344
1503,2316
1503,2627
1504,2316
1504,2627
3083,460
3082,2742
1513,1401
1516,1931
1517,738
1529,2252
1532,830
1548,2847
1549,2847
1566,2819
3084,1401
3085,1401
1572,408
1573,75
1575,809
1577,2385
1577,2742
1591,1401
1594,2252
1606,2385
1606,2742
1609,2379
1613,715
1614,1401
1629,1871
1657,259
1662,2395
1696,1700
1618,1699
1618,2627
1702,727
1702,2316
1704,1479
1704,2059
1707,460
1708,1027
1709,1027
1710,1027
1728,2162
1729,2941
1748,1401
1748,2162
1755,2627
1756,443
1757,443
1761,727
1762,1755
1769,2637
1784,2162
1788,1401
1791,1230
1621,715
1622,715
1622,1627
1817,836
1818,1817
1819,1817
1820,1817
1826,553
1831,2842
1624,738
1834,201
1836,738
1837,1627
1842,167
1843,1393
1846,568
1848,568
1851,380
1856,2395
3087,1871
1883,2742
1862,2819
1869,198
1871,165
1871,548
1871,1581
1873,1871
1873,2316
1877,1871
1888,1420
1891,1401
1891,2162
1893,548
1897,1893
1898,1893
1904,1893
1905,1893
1907,1893
1908,2523
1909,1893
1918,1629
1929,1401
1930,1401
1932,2252
1933,553
1937,809
1939,2385
1941,830
1931,738
1944,1
1944,2059
1948,721
1948,2316
1961,1931
1970,738
1971,2634
1974,2252
1994,2819
2000,1401
2001,1401
3088,2162
2002,2162
2003,1401
2005,2637
2013,198
2013,553
2020,1970
2020,2395
2022,443
2022,1401
2022,2162
2024,1420
2026,1931
2026,2020
2030,1401
2028,1401
2033,460
2034,1577
2040,1401
2043,2162
2050,1401
2058,2847
2059,2642
2060,1767
2065,721
2065,2316
2072,568
2073,1127
2080,2819
2081,2819
2082,190
2102,715
2107,2742
2115,1254
2153,408
3089,2059
3089,2316
2155,1751
2162,444
2164,727
2164,2316
2166,1127
2168,830
2169,2385
2185,2702
2192,1970
2192,2395
2199,557
2208,809
2210,1254
2219,1378
2219,2218
2219,2702
2220,1378
2226,1393
2264,809
2278,79
2311,1420
2312,1420
2313,2059
2313,2316
2314,2059
2314,2316
2317,2162
2318,2391
2323,727
2338,715
2341,1877
2322,2941
2344,2252
2345,2344
2348,443
2349,1401
2356,2742
2363,715
2373,551
2379,167
2384,2742
2385,692
2386,2700
2388,2385
2391,1627
2395,738
2398,2742
2404,553
2405,1230
2408,79
2418,167
2424,2939
2426,1517
2430,2162
2436,553
2445,1420
2447,2446
2448,2059
2448,2446
2451,1629
2473,1401
2481,443
2483,2703
2484,2702
2457,2162
2458,715
2459,2627
2459,2703
2488,2162
2490,727
2507,727
2507,2316
2523,548
2531,79
2532,167
2533,167
2537,2819
2545,201
2546,2826
2547,2819
2548,79
2567,2252
2568,610
2575,1577
2578,2252
2581,727
2584,830
2589,2252
2591,1767
2595,1307
2599,1393
2626,1401
2627,2634
2643,444
2637,548
2638,2642
2642,1397
2642,2634
2646,1230
2653,2939
2655,2939
2659,610
2667,1026
2670,198
2672,198
2673,198
2675,557
2464,715
2464,2703
2684,1420
2465,2395
2465,2727
2687,232
2691,715
2691,2703
2692,2391
2698,2702
2700,1696
2700,2703
2702,1378
2706,2819
2710,1871
2725,1627
2727,2252
2730,1378
2738,2941
2741,2742
2742,1627
2749,2742
2757,2395
2765,557
2775,1254
3092,809
2779,727
2781,1931
2806,1762
2807,1767
2808,2391
2810,715
2810,1627
2814,2819
2815,2252
2818,1127
2819,1871
2820,1767
2821,2819
2826,2819
2827,201
2829,2819
2836,2344
2840,714
2841,2840
2842,2840
2843,2842
2847,1871
2854,1767
2863,756
2863,1871
2875,1026
2876,715
2877,3087
2878,2819
2884,610
2889,1307
2895,830
2899,380
2904,485
2904,487
2904,2504
2907,2908
2908,1627
2930,79
3094,362
3094,2059
2932,2843
2939,2634
2941,2939
2943,1254
2952,1420
2953,1877
2956,2637
2958,1401
2959,1401
2961,1230
2972,1420
2973,1420
2974,1420
2976,1307
2980,1401
2981,2162
2982,1877
2987,1401
2990,2162
3015,1479
3015,1627
3034,2826
3035,2819
3038,443
3041,1393
3050,1420
3052,1401
3054,727
3047,1931
3066,1378
3067,1401
3070,443
22,1069
26,22
26,1016
29,500
29,2476
32,322
35,1645
37,35
49,322
52,53
52,71
55,1674
66,68
70,72
71,1779
72,2868
99,322
101,99
107,1726
111,322
137,1653
158,111
164,163
169,163
181,2243
182,22
204,1653
213,53
213,71
215,1653
230,1069
285,281
297,1069
310,49
323,322
325,322
325,1069
330,322
330,1069
341,1645
348,2715
353,2476
355,2476
388,279
389,1653
393,1645
395,322
405,1674
413,1653
415,416
441,2476
462,2859
476,1645
489,230
492,2141
500,322
500,2476
515,322
544,1146
545,1230
565,163
570,2251
583,584
584,949
587,99
594,1645
597,1674
598,1674
601,1550
609,1550
613,1102
615,1645
621,500
639,322
640,1550
645,99
669,2917
672,322
673,672
678,2523
687,2114
692,99
710,690
718,690
733,35
733,732
760,322
763,2476
775,49
775,111
775,322
785,2631
801,322
803,322
843,949
843,1787
843,1982
843,1983
855,1571
884,500
900,1653
906,913
932,2285
934,1645
935,1645
961,969
972,587
972,980
975,949
975,980
985,1069
1006,1008
1006,2158
1008,49
1010,279
1016,1645
1049,1550
1050,1726
1070,22
1077,1645
1085,1069
1089,163
1092,22
1102,1653
1104,1102
1107,1540
1113,1653
1144,322
1146,111
1162,1726
1166,22
1171,949
1225,49
1238,99
1305,1645
1307,2917
1370,1372
1370,1653
1371,775
1400,1397
1387,1397
1387,1645
1391,1397
1407,2476
1414,1653
1415,1069
1423,1550
1433,158
1433,775
1442,1550
1465,230
1465,1464
1466,1645
1467,2292
1467,2936
1536,1550
1538,158
1546,22
1551,1550
1563,1550
1600,1540
1630,1653
1631,1653
1636,1653
1646,22
1646,1645
1648,587
1648,1645
1653,322
1655,322
1655,1653
1670,1674
1671,1069
1671,1670
1720,1674
1721,49
1736,1785
1755,322
1770,2634
1787,322
1785,1787
1792,1793
1793,2631
1794,1146
1827,111
1827,1721
1829,111
1829,1721
1853,322
1854,2243
1864,913
1886,322
1908,1397
1915,322
1926,500
1927,49
1940,500
1972,2476
1973,2476
1979,35
1981,322
1982,322
1982,1787
1983,322
1983,1787
1988,1726
1991,1674
1992,49
2009,1645
2009,2008
2035,416
2038,1645
2048,322
2069,2251
2105,22
2114,163
2120,462
2122,1645
2124,1653
2124,2125
2125,281
2141,49
2147,1726
2158,322
2159,1653
2171,1069
2189,1645
2189,2476
2201,500
2201,2476
2214,969
2214,1069
2223,99
2232,322
2234,2243
2240,1674
2242,2243
2243,322
2247,2678
2248,2859
2260,322
2261,322
2267,1550
2292,322
2295,1268
2301,2170
2302,1674
2303,2302
2307,49
2324,2476
2342,22
2353,2243
2364,2476
2370,322
2374,322
2377,963
2378,1645
2390,1726
2407,1653
2413,99
2420,2419
2477,1554
2477,2476
2479,2476
2497,560
2543,913
2600,1674
2613,2476
2633,2631
2636,1645
2636,2634
2641,2634
2678,322
2679,462
2679,2678
2711,1397
2711,1645
2713,1397
2715,2476
2718,2158
2719,2476
2766,35
2766,1397
2789,22
2790,1550
2792,322
2794,1645
2796,1397
2799,1397
2801,1674
2804,963
2816,1645
2816,2476
2828,137
2828,1653
2830,963
2839,322
2778,2476
2859,322
2865,1540
2868,322
2886,2921
2892,1069
2912,158
2917,322
2921,2917
2887,775
2887,2917
2935,969
2936,1069
2944,66
2944,107
2945,1726
2945,2944
2950,2243
2988,949
2999,3002
3003,3002
3042,500
22,324
24,22
33,1018
36,1550
57,1633
58,1742
63,144
65,1550
89,1550
112,1086
144,881
174,1645
212,864
214,1550
228,1633
227,1086
231,1550
264,1822
297,22
306,1645
313,22
315,1742
321,322
321,2703
324,35
329,1633
331,144
333,322
335,1645
340,322
342,322
343,322
343,2008
344,322
345,322
345,2225
382,2400
384,1645
385,1633
386,1069
387,1633
392,1069
394,1086
399,1633
418,1564
426,1550
426,1564
489,1069
490,1550
491,1645
493,881
495,1564
503,1645
510,1565
513,1673
514,1550
528,881
577,1645
578,1645
585,1550
588,322
589,1742
590,1633
592,1550
602,1565
602,1690
605,24
608,1742
622,1069
623,324
623,1550
624,623
628,22
630,1742
642,1645
644,1565
666,1633
671,1645
676,1550
745,1742
752,1690
758,1633
762,1633
769,1633
770,1069
780,144
780,779
783,1645
816,1633
825,1645
830,1742
847,1633
3076,322
854,1645
862,881
862,1690
864,1742
865,779
865,881
866,1742
867,144
867,1175
868,1633
869,144
869,1291
870,1633
872,881
874,144
874,2158
875,144
875,2170
876,144
876,2620
877,144
877,2703
878,1742
879,881
880,1742
882,1742
883,1742
887,144
887,886
891,1633
896,1742
897,1550
905,322
946,1550
960,1645
964,1550
974,144
974,980
977,1550
986,1086
1018,1633
1019,2924
1022,881
1036,1742
1047,1069
1076,1550
1078,1069
1081,1069
1081,1550
1082,1069
1086,22
1086,1069
1087,1086
1088,144
1088,1069
1091,1742
1093,1633
1108,22
1133,22
1147,1690
1159,866
1163,1633
1167,24
1168,24
1198,1199
1199,1742
1214,22
1232,769
1262,144
1265,1550
1286,2400
1304,1645
1316,1633
1357,1550
1361,1645
1362,1086
1365,1742
1380,1633
1405,1645
1406,1690
1408,1069
1409,1550
1431,1742
1432,1633
1436,322
1437,1550
1438,144
1439,1069
1440,24
1441,1550
1443,1565
1446,1550
1447,24
1447,182
1449,2857
1450,1550
1461,1742
1464,1633
1340,1633
1477,2400
1494,2400
1523,144
1525,1645
1530,881
1535,144
1552,144
1552,1565
1558,155
1558,1550
1559,1550
1560,1565
1564,1550
1565,1550
1593,1069
1632,1633
1647,24
1647,1646
1649,1645
1651,1069
1660,864
1661,2924
1665,1550
1666,1742
1668,881
1669,1666
1673,1666
1679,1645
1687,1645
1690,881
1691,1690
1715,1690
1719,1550
1730,622
1730,623
1743,881
1776,1550
1790,881
1811,144
1812,1633
1813,1633
1814,1813
1815,1813
1816,1813
1821,513
