skill_1_id,skill_2_id
2674,2577
2830,2577
296,2607
598,2607
806,2607
807,2607
1919,2607
2515,2607
2609,2607
2997,2607
777,2708
1380,2708
2201,2767
2278,2767
80,2854
795,2854
1167,2854
45,3006
46,3006
143,3007
599,3007
750,3007
1192,3007
1194,3007
1193,3007
1229,3007
1492,3007
2421,3007
2515,3007
2822,3007
2944,3007
3006,3007
3042,3007
840,3047
2802,3047
64,61
1041,61
1559,61
2367,61
2372,61
2510,61
382,100
521,100
1303,106
36,162
751,162
834,162
1127,162
1418,162
1849,162
1882,162
2741,162
117,319
380,319
365,319
1071,319
1219,319
1641,319
1708,319
1869,319
2360,319
2798,319
2973,319
2980,319
378,580
1192,580
1142,580
1573,580
1733,580
2351,580
2742,580
2798,580
2980,580
2184,610
2188,610
670,794
2433,794
880,865
1694,865
1422,888
2827,888
3038,888
435,1274
1344,1274
1345,1274
1346,1274
1316,1314
1939,1427
1448,1447
1347,1741
2468,1741
1751,1759
1755,1759
1762,1759
1763,1759
1767,1759
1771,1759
437,1919
1957,1955
1958,1955
1960,1955
2502,1955
201,2019
1256,2019
2017,2019
288,2082
3062,2082
2713,2225
369,2233
370,2233
1343,2233
3065,2275
48,2418
1428,2418
1919,2418
2051,2418
2657,2418
1046,2609
1412,2609
1591,2609
1731,2609
2842,2609
2886,2609
1190,2802
1502,2802
2514,2802
2802,2802
3041,2802
3068,2802
437,3047
921,3047
2417,3047
2418,3047
2738,3047
2800,3047
52,51
490,51
2611,51
267,81
1182,81
2878,81
327,94
1090,94
2390,94
2414,94
2903,94
1716,149
154,153
798,165
966,165
1857,165
168,167
182,181
185,184
247,242
278,277
1176,281
2149,281
329,324
352,324
353,324
590,324
753,324
1306,324
1405,324
2206,324
2565,324
360,362
796,382
1247,393
444,446
448,446
453,446
1212,452
1721,502
1421,547
563,550
693,550
2691,550
639,638
653,658
655,658
817,658
1153,667
703,693
716,693
693,717
2696,717
562,778
779,778
2656,778
1558,782
1680,782
2775,782
2938,798
801,806
2951,806
184,884
298,884
866,884
876,884
2527,884
2691,884
2236,916
932,921
971,972
976,983
1075,1072
1078,1072
1080,1072
1087,1072
1467,1072
1669,1072
1695,1072
1153,1104
1148,1149
2953,1149
1173,1176
1205,1212
2954,1233
166,1294
1296,1294
3045,1294
1962,1387
204,1399
693,1399
1387,1399
2508,1399
2644,1399
1534,1403
1406,1405
1407,1405
1469,1467
1104,1574
1295,1584
1582,1584
406,1648
1086,1648
1907,1648
2115,1648
2532,1648
1670,1669
1673,1669
51,1677
309,1677
927,1677
1679,1677
1681,1677
1683,1677
806,1687
1928,1687
2195,1687
2357,1687
307,1701
153,1704
242,1704
658,1704
1697,1704
1621,1704
806,1721
1349,1721
2605,1721
85,1730
770,1730
2230,1743
1810,1809
181,1857
116,1897
1687,1897
1912,1897
1999,1897
502,1919
1920,1919
1929,1928
2503,2153
1716,2156
2212,2175
2182,2181
2196,2195
2485,2206
2235,2230
2249,2230
1010,2236
1920,2279
1726,2290
2615,2290
2352,2349
349,2418
1743,2418
2415,2418
2749,2439
2483,2481
1393,2528
2531,2528
1301,2565
2606,2605
2612,2605
2838,2615
667,2616
2624,2625
1749,2632
1149,2636
2635,2636
638,2708
2365,2708
2700,2708
2471,2732
361,2769
1232,2926
3003,2998
3015,3013
2901,3046
6,2925
11,1403
58,1284
7,2257
84,1403
84,2167
86,718
90,1403
90,2167
93,2063
93,2321
97,2390
98,2390
113,1233
113,1766
115,1630
127,124
127,1482
128,124
128,1660
129,1935
134,124
135,461
135,2726
144,2528
138,2167
3079,1595
3079,2063
161,730
164,724
169,1630
169,2747
174,2257
186,555
192,1029
193,169
196,560
200,1875
203,1875
208,555
209,2848
210,2848
211,2848
219,718
219,1630
227,1875
228,2747
231,462
234,410
236,2909
222,2257
238,382
241,1230
243,244
244,1380
248,244
249,1580
259,2390
264,1630
265,3092
271,2390
289,2946
297,2167
300,2747
304,445
304,2167
336,717
382,1704
385,812
398,1935
402,2708
410,730
413,1881
429,2747
445,446
445,2648
446,550
449,741
450,2167
451,446
451,2167
454,446
455,2167
456,1403
461,261
462,2913
463,462
467,2167
479,2824
482,741
487,2257
488,550
489,550
525,2824
539,1310
541,553
553,550
555,550
560,1875
561,1632
565,1395
567,2824
570,560
571,550
572,571
3080,2063
3080,2321
576,1230
613,555
613,759
614,613
622,2824
628,2390
635,1935
641,2167
649,1403
651,1630
659,2528
661,1403
671,1766
378,2946
379,2946
685,730
685,1492
691,2169
692,336
692,730
692,2981
698,731
702,717
709,1395
712,731
718,718
722,717
727,550
730,717
730,722
731,717
741,735
741,1395
734,718
734,1630
747,730
754,1395
756,2747
757,1029
759,169
760,555
760,759
762,2390
769,462
771,553
773,382
800,1184
803,1395
810,1395
811,1403
812,2913
823,571
833,2708
835,1284
838,1935
839,741
840,2639
847,445
851,730
861,2384
862,1423
887,1771
910,1257
934,553
854,1403
947,1257
951,2167
958,2747
961,1395
968,2063
968,2321
992,2390
1006,1403
1018,1632
1020,462
1029,2846
1030,777
1031,2847
1040,702
1043,1380
1045,555
1049,812
1055,555
1058,718
1061,2384
1076,722
1099,2639
1101,81
1108,2167
1118,2528
1121,1755
1121,1771
1122,1755
1123,2257
1130,1380
1132,1403
1138,730
1138,1492
1155,2384
1139,2167
1163,1580
1168,2390
1172,169
1177,1395
1184,555
3083,730
3083,2349
1192,2946
1143,2946
1198,1403
1200,1197
1204,2167
1207,1403
1209,445
1213,718
1216,445
1218,382
1219,364
1219,1482
1219,2063
1220,560
1221,2847
1224,1935
1225,741
1226,818
1230,2730
1233,550
1234,1233
1237,1403
1238,1403
1238,2167
1250,128
1251,128
1251,827
1252,128
1252,1660
1253,128
1254,128
1257,550
1258,1257
1260,2528
1273,730
1277,2167
1278,2167
1281,1230
1284,462
1287,730
1298,1595
1298,3091
1298,2063
1244,445
1310,550
1317,1403
1322,1380
1323,445
1323,1403
1323,2167
1327,741
3086,1403
1350,1233
1351,1233
1354,555
1356,555
1361,730
1366,812
1379,1380
1381,1225
1383,1225
1391,1395
1394,1395
1395,560
1403,446
1404,2167
1419,1257
1423,2632
1430,1310
1431,1881
1463,2642
1465,1130
1466,2528
1478,1482
1478,2063
1496,2167
1503,1403
1504,2257
1505,718
1505,1504
1505,2321
1505,2349
1506,2321
1506,2632
1507,2321
1507,2632
3088,462
3087,2747
1516,1403
1519,1935
1520,741
1532,2257
1535,833
1551,2852
1552,2852
1569,2824
3089,1403
3090,1403
1575,410
1576,77
1578,812
1580,2390
1580,2747
1594,1403
1597,2257
1609,2390
1609,2747
1612,2384
1616,718
1617,1403
1632,1875
1660,261
1665,2400
1700,1704
1621,1703
1621,2632
1706,730
1706,2321
1708,1482
1708,2063
1711,462
1712,1030
1713,1030
1714,1030
1732,2167
1733,2946
1752,1403
1752,2167
1759,2632
1760,445
1761,445
1765,730
1766,1759
1773,2642
1788,2167
1792,1403
1795,1233
1624,718
1625,718
1625,1630
1821,839
1822,1821
1823,1821
1824,1821
1830,555
1835,2847
1627,741
1838,203
1840,741
1841,1630
1846,169
1847,1395
1850,571
1852,571
1855,382
1860,2400
3092,1875
1887,2747
1866,2824
1873,200
1875,167
1875,550
1875,1584
1877,1875
1877,2321
1881,1875
1892,1423
1895,1403
1895,2167
1897,550
1901,1897
1902,1897
1908,1897
1909,1897
1911,1897
1912,2528
1913,1897
1922,1632
1933,1403
1934,1403
1936,2257
1937,555
1941,812
1943,2390
1945,833
1935,741
1948,1
1948,2063
1952,724
1952,2321
1965,1935
1974,741
1975,2639
1978,2257
1998,2824
2004,1403
2005,1403
3093,2167
2006,2167
2007,1403
2009,2642
2017,200
2017,555
2024,1974
2024,2400
2026,445
2026,1403
2026,2167
2028,1423
2030,1935
2030,2024
2034,1403
2032,1403
2037,462
2038,1580
2044,1403
2047,2167
2054,1403
2062,2852
2063,2647
2064,1771
2069,724
2069,2321
2076,571
2077,1130
2084,2824
2085,2824
2086,192
2106,718
2111,2747
2119,1257
2158,410
3094,2063
3094,2321
2160,1755
2167,446
2169,730
2169,2321
2171,1130
2173,833
2174,2390
2190,2707
2197,1974
2197,2400
2204,560
2213,812
2215,1257
2224,1380
2224,2223
2224,2707
2225,1380
2231,1395
2269,812
2283,81
2316,1423
2317,1423
2318,2063
2318,2321
2319,2063
2319,2321
2322,2167
2323,2396
2328,730
2343,718
2346,1881
2327,2946
2349,2257
2350,2349
2353,445
2354,1403
2361,2747
2368,718
2378,553
2384,169
2389,2747
2390,695
2391,2705
2393,2390
2396,1630
2400,741
2403,2747
2409,555
2410,1233
2413,81
2423,169
2429,2944
2431,1520
2435,2167
2441,555
2450,1423
2452,2451
2453,2063
2453,2451
2456,1632
2478,1403
2486,445
2488,2708
2489,2707
2462,2167
2463,718
2464,2632
2464,2708
2493,2167
2495,730
2512,730
2512,2321
2528,550
2536,81
2537,169
2538,169
2542,2824
2550,203
2551,2831
2552,2824
2553,81
2572,2257
2573,613
2580,1580
2583,2257
2586,730
2589,833
2594,2257
2596,1771
2600,1310
2604,1395
2631,1403
2632,2639
2648,446
2642,550
2643,2647
2647,1399
2647,2639
2651,1233
2658,2944
2660,2944
2664,613
2672,1029
2675,200
2677,200
2678,200
2680,560
2469,718
2469,2708
2689,1423
2470,2257
2470,2400
2692,234
2696,718
2696,2708
2697,2396
2703,2707
2705,1700
2705,2708
2707,1380
2711,2824
2715,1875
2730,1630
2735,1380
2743,2946
2746,2747
2747,1630
2754,2747
2762,2400
2770,560
2780,1257
3097,812
2784,730
2786,1935
2811,1766
2812,1771
2813,2396
2815,718
2815,1630
2819,2824
2820,2257
2823,1130
2824,1875
2825,1771
2826,2824
2831,2824
2832,203
2834,2824
2841,2349
2845,717
2846,2845
2847,2845
2848,2847
2852,1875
2859,1771
2868,759
2868,1875
2880,1029
2881,718
2882,3092
2883,2824
2889,613
2894,1310
2900,833
2904,382
2909,487
2909,489
2909,2509
2912,2913
2913,1630
2935,81
3099,364
3099,2063
2937,2848
2944,2639
2946,2944
2948,1257
2957,1423
2958,1881
2961,2642
2963,1403
2964,1403
2966,1233
2977,1423
2978,1423
2979,1423
2981,1310
2985,1403
2986,2167
2987,1881
2992,1403
2995,2167
3020,1482
3020,1630
3039,2831
3040,2824
3043,445
3046,1395
3055,1423
3057,1403
3059,730
3052,1935
3071,1380
3072,1403
3075,445
24,1072
28,24
28,1019
31,502
31,2481
34,324
37,1648
39,37
51,324
54,55
54,73
57,1677
68,70
72,74
73,1783
74,2873
101,324
103,101
109,1730
113,324
139,1656
160,113
166,165
171,165
183,2248
184,24
206,1656
215,55
215,73
217,1656
232,1072
287,283
299,1072
312,51
325,324
327,324
327,1072
332,324
332,1072
343,1648
350,2720
355,2481
357,2481
390,281
391,1656
395,1648
397,324
407,1677
415,1656
417,418
443,2481
464,2864
478,1648
491,232
494,2146
502,324
502,2481
517,324
546,1149
547,1233
568,165
573,2256
586,587
587,952
590,101
597,1648
600,1677
601,1677
604,1553
612,1553
616,1105
618,1648
624,502
642,324
643,1553
648,101
672,2922
675,324
676,675
681,2528
690,2118
695,101
713,693
721,693
736,37
736,735
763,324
766,2481
778,51
778,113
778,324
788,2636
804,324
806,324
846,952
846,1791
846,1986
846,1987
858,1574
887,502
903,1656
909,916
935,2290
937,1648
938,1648
964,972
975,590
975,983
978,952
978,983
988,1072
1009,1011
1009,2163
1011,51
1013,281
1019,1648
1052,1553
1053,1730
1073,24
1080,1648
1088,1072
1092,165
1095,24
1105,1656
1107,1105
1110,1543
1116,1656
1147,324
1149,113
1165,1730
1169,24
1174,952
1228,51
1241,101
1308,1648
1310,2922
1372,1374
1372,1656
1373,778
1402,1399
1389,1399
1389,1648
1393,1399
1409,2481
1416,1656
1417,1072
1426,1553
1436,160
1436,778
1445,1553
1468,232
1468,1467
1469,1648
1470,2297
1470,2941
1539,1553
1541,160
1549,24
1554,1553
1566,1553
1603,1543
1633,1656
1634,1656
1639,1656
1649,24
1649,1648
1651,590
1651,1648
1656,324
1658,324
1658,1656
1673,1677
1674,1072
1674,1673
1724,1677
1725,51
1740,1789
1759,324
1774,2639
1791,324
1789,1791
1796,1797
1797,2636
1798,1149
1831,113
1831,1725
1833,113
1833,1725
1857,324
1858,2248
1868,916
1890,324
1912,1399
1919,324
1930,502
1931,51
1944,502
1976,2481
1977,2481
1983,37
1985,324
1986,324
1986,1791
1987,324
1987,1791
1992,1730
1995,1677
1996,51
2013,1648
2013,2012
2039,418
2042,1648
2052,324
2073,2256
2109,24
2118,165
2124,464
2126,1648
2129,1656
2129,2130
2130,283
2146,51
2152,1730
2163,324
2164,1656
2176,1072
2194,1648
2194,2481
2206,502
2206,2481
2219,972
2219,1072
2228,101
2237,324
2239,2248
2245,1677
2247,2248
2248,324
2252,2683
2253,2864
2265,324
2266,324
2272,1553
2297,324
2300,1271
2306,2175
2307,1677
2308,2307
2312,51
2329,2481
2347,24
2358,2248
2369,2481
2375,324
2379,324
2382,966
2383,1648
2395,1730
2412,1656
2418,101
2425,2424
2482,1557
2482,2481
2484,2481
2502,563
2548,916
2605,1677
2618,2481
2638,2636
2641,1648
2641,2639
2646,2639
2683,324
2684,464
2684,2683
2716,1399
2716,1648
2718,1399
2720,2481
2723,2163
2724,2481
2771,37
2771,1399
2794,24
2795,1553
2797,324
2799,1648
2801,1399
2804,1399
2806,1677
2809,966
2821,1648
2821,2481
2833,139
2833,1656
2835,966
2844,324
2783,2481
2864,324
2870,1543
2873,324
2891,2926
2897,1072
2917,160
2922,324
2926,2922
2892,778
2892,2922
2940,972
2941,1072
2949,68
2949,109
2950,1730
2950,2949
2955,2248
2993,952
3004,3007
3008,3007
3047,502
22,24
21,24
2127,24
558,1656
1689,558
24,326
26,24
35,1021
38,1553
59,1636
60,1746
65,146
67,1553
91,1553
114,1089
146,884
176,1648
214,867
216,1553
230,1636
229,1089
233,1553
266,1826
299,24
308,1648
315,24
317,1746
323,324
323,2708
326,37
331,1636
333,146
335,324
337,1648
342,324
344,324
345,324
345,2012
346,324
347,324
347,2230
384,2405
386,1648
387,1636
388,1072
389,1636
394,1072
396,1089
401,1636
420,1567
428,1553
428,1567
491,1072
492,1553
493,1648
495,884
497,1567
505,1648
512,1568
515,1676
516,1553
530,884
580,1648
581,1648
588,1553
591,324
592,1746
593,1636
595,1553
605,1568
605,1694
608,26
611,1746
625,1072
626,326
626,1553
627,626
631,24
633,1746
645,1648
647,1568
669,1636
674,1648
679,1553
748,1746
755,1694
761,1636
765,1636
772,1636
773,1072
783,146
783,782
786,1648
819,1636
828,1648
833,1746
850,1636
3081,324
857,1648
865,884
865,1694
867,1746
868,782
868,884
869,1746
870,146
870,1178
871,1636
872,146
872,1294
873,1636
875,884
877,146
877,2163
878,146
878,2175
879,146
879,2625
880,146
880,2708
881,1746
882,884
883,1746
885,1746
886,1746
890,146
890,889
894,1636
899,1746
900,1553
908,324
949,1553
963,1648
967,1553
977,146
977,983
980,1553
989,1089
1021,1636
1022,2929
1025,884
1039,1746
1050,1072
1079,1553
1081,1072
1084,1072
1084,1553
1085,1072
1089,24
1089,1072
1090,1089
1091,146
1091,1072
1094,1746
1096,1636
1111,24
1136,24
1150,1694
1162,869
1166,1636
1170,26
1171,26
1201,1202
1202,1746
1217,24
1235,772
1265,146
1268,1553
1289,2405
1307,1648
1319,1636
1359,1553
1363,1648
1364,1089
1367,1746
1382,1636
1407,1648
1408,1694
1410,1072
1411,1553
1434,1746
1435,1636
1439,324
1440,1553
1441,146
1442,1072
1443,26
1444,1553
1446,1568
1449,1553
1450,26
1450,184
1452,2862
1453,1553
1464,1746
1467,1636
1342,1636
1480,2405
1497,2405
1526,146
1528,1648
1533,884
1538,146
1555,146
1555,1568
1561,157
1561,1553
1562,1553
1563,1568
1567,1553
1568,1553
1596,1072
1635,1636
1650,26
1650,1649
1652,1648
1654,1072
1663,867
1664,2929
1668,1553
1669,1746
1671,884
1672,1669
1676,1669
1682,1648
1691,1648
1694,884
1695,1694
1719,1694
1723,1553
1734,625
1734,626
1747,884
1780,1553
1794,884
1815,146
1816,1636
1817,1636
1818,1817
