skill_1_id,skill_2_id,skill_1_id,skill_2_id
547,778.0,,
549,2639.0,,
550,566.0,,
551,504.0,,
555,167.0,,
557,2639.0,,
569,2163.0,,
571,574.0,,
575,2156.0,,
579,2636.0,,
585,1270.0,,
587,427.0,,
596,502.0,,
607,905.0,,
607,1374.0,,
609,1677.0,,
620,1677.0,,
629,1690.0,,
630,2156.0,,
632,2163.0,,
634,1677.0,,
642,778.0,,
642,1677.0,,
644,2625.0,,
658,504.0,,
660,1690.0,,
374,778.0,,
374,1677.0,,
662,165.0,,
664,119.0,,
665,2290.0,,
673,2481.0,,
677,2752.0,,
684,2257.0,,
695,1677.0,,
708,328.0,,
709,735.0,,
730,1677.0,,
750,2636.0,,
752,2163.0,,
759,1630.0,,
764,2257.0,,
767,2625.0,,
770,1270.0,,
778,2636.0,,
780,2968.0,,
783,884.0,,
785,1584.0,,
789,2290.0,,
791,1584.0,,
799,2481.0,,
805,1677.0,,
808,778.0,,
815,1584.0,,
818,1696.0,,
823,831.0,,
840,2636.0,,
842,1919.0,,
845,778.0,,
848,2257.0,,
852,502.0,,
863,884.0,,
870,884.0,,
872,884.0,,
874,884.0,,
879,884.0,,
887,547.0,,
892,2290.0,,
893,2481.0,,
897,2257.0,,
904,2156.0,,
906,905.0,,
915,901.0,,
915,916.0,,
911,901.0,,
914,1690.0,,
926,1677.0,,
936,2481.0,,
948,884.0,,
954,1374.0,,
965,972.0,,
969,328.0,,
970,884.0,,
977,884.0,,
978,427.0,,
979,1178.0,,
981,2163.0,,
984,982.0,,
987,2134.0,,
990,1374.0,,
991,2257.0,,
999,2134.0,,
1000,119.0,,
1001,119.0,,
1002,119.0,,
1003,119.0,,
1004,119.0,,
1005,1584.0,,
1012,119.0,,
1014,884.0,,
1015,1584.0,,
1016,2290.0,,
1023,119.0,,
1026,2290.0,,
1042,2257.0,,
1048,1374.0,,
1072,1648.0,,
1077,884.0,,
1097,982.0,,
1106,71.0,,
1109,2163.0,,
1112,1584.0,,
1113,1690.0,,
1114,2290.0,,
1116,71.0,,
1119,2639.0,,
1120,518.0,,
1124,2257.0,,
1150,1696.0,,
1150,2181.0,,
1174,280.0,,
1179,2669.0,,
1180,1584.0,,
1184,2315.0,,
1186,2181.0,,
1187,427.0,,
1197,2257.0,,
1222,818.0,,
1226,1696.0,,
1228,778.0,,
1239,2257.0,,
1261,2968.0,,
1262,724.0,,
1263,2257.0,,
1269,2290.0,,
1279,884.0,,
1283,735.0,,
1286,2156.0,,
1291,119.0,,
1293,1584.0,,
1297,328.0,,
1299,71.0,,
1245,778.0,,
1245,1677.0,,
1304,1178.0,,
1309,2639.0,,
1311,2290.0,,
1313,427.0,,
1348,2181.0,,
1352,547.0,,
1362,2636.0,,
1369,818.0,,
1378,2290.0,,
1375,884.0,,
1384,778.0,,
1396,566.0,,
1399,566.0,,
1401,547.0,,
1413,502.0,,
1414,884.0,,
1415,905.0,,
1426,2270.0,,
1433,778.0,,
1441,884.0,,
1462,167.0,,
1463,518.0,,
3085,2636.0,,
1482,2257.0,,
1492,2257.0,,
1500,3082.0,,
1523,2207.0,,
1527,2639.0,,
1538,884.0,,
1543,1584.0,,
1543,2636.0,,
1545,2639.0,,
1548,2257.0,,
1555,884.0,,
1556,2481.0,,
1571,1584.0,,
1581,119.0,,
1583,1584.0,,
1592,518.0,,
1598,724.0,,
1599,165.0,,
1601,518.0,,
1605,818.0,,
1605,2134.0,,
1608,1374.0,,
1610,2163.0,,
1611,778.0,,
1630,167.0,,
1630,328.0,,
1636,884.0,,
1637,3082.0,,
1653,884.0,,
1657,1374.0,,
1657,1715.0,,
1667,1715.0,,
1673,2418.0,,
1675,1677.0,,
1677,1648.0,,
1684,1677.0,,
1690,416.0,,
1692,1690.0,,
1693,149.0,,
1698,1696.0,,
1698,2315.0,,
1699,149.0,,
1702,149.0,,
1703,149.0,,
1705,2315.0,,
1621,328.0,,
1720,905.0,,
1728,119.0,,
1730,1270.0,,
1737,280.0,,
1738,1690.0,,
1739,1690.0,,
1746,884.0,,
1757,2968.0,,
1767,2207.0,,
1769,328.0,,
1776,1783.0,,
1777,1783.0,,
1779,1783.0,,
1781,1783.0,,
1784,1783.0,,
1785,1777.0,,
1786,1783.0,,
1623,2257.0,,
1800,1677.0,,
1806,1698.0,,
1809,2636.0,,
1812,416.0,,
1813,2156.0,,
1815,884.0,,
1829,1584.0,,
1859,2290.0,,
1628,735.0,,
1867,1690.0,,
1868,150.0,,
1874,167.0,,
1885,1715.0,,
1890,2481.0,,
1891,884.0,,
1919,504.0,,
1921,280.0,,
1924,884.0,,
1925,1584.0,,
1927,2290.0,,
1935,735.0,,
1864,522.0,,
1950,2156.0,,
1951,150.0,,
1953,818.0,,
1954,1696.0,,
1954,2315.0,,
1955,81.0,,
1955,2502.0,,
1961,1270.0,,
1963,1270.0,,
1965,735.0,,
1979,2257.0,,
2003,3082.0,,
2010,541.0,,
2012,1648.0,,
2014,149.0,,
2018,901.0,,
2021,150.0,,
2021,2156.0,,
2023,1270.0,,
2035,2968.0,,
2040,1648.0,,
2045,1584.0,,
1964,1917.0,,
2049,1648.0,,
2065,1677.0,,
2070,1564.0,,
2071,2074.0,,
2081,518.0,,
2084,81.0,,
2088,2257.0,,
2104,1677.0,,
2114,1374.0,,
2117,165.0,,
2120,2257.0,,
2121,71.0,,
2125,2290.0,,
2126,2481.0,,
2131,1270.0,,
2133,1584.0,,
2135,2134.0,,
2136,2134.0,,
2137,2134.0,,
2138,2134.0,,
2139,2134.0,,
2141,2134.0,,
2142,1584.0,,
2143,1584.0,,
2144,778.0,,
2145,2669.0,,
2147,2156.0,,
2055,2257.0,,
2148,1584.0,,
2150,119.0,,
2151,1178.0,,
2155,1270.0,,
2060,2257.0,,
2165,1690.0,,
2166,2639.0,,
2172,2424.0,,
2172,2632.0,,
2178,884.0,,
2178,2181.0,,
2180,2181.0,,
2183,2134.0,,
2193,547.0,,
2199,901.0,,
2200,1584.0,,
2208,3082.0,,
2223,149.0,,
2228,2163.0,,
2234,2639.0,,
2232,416.0,,
2232,1374.0,,
2240,2481.0,,
2244,1648.0,,
2251,2632.0,,
2258,2257.0,,
2259,2257.0,,
2261,2639.0,,
2262,2639.0,,
2264,1648.0,,
2264,1677.0,,
2267,2257.0,,
2268,1698.0,,
2271,2270.0,,
2273,2270.0,,
2274,1648.0,,
2274,2270.0,,
2277,2270.0,,
2279,1919.0,,
2282,2181.0,,
2287,1584.0,,
2288,119.0,,
2291,2290.0,,
2292,2290.0,,
2293,2290.0,,
2294,2181.0,,
2296,884.0,,
2298,884.0,,
2309,2207.0,,
2309,2481.0,,
2321,328.0,,
2321,2257.0,,
2325,2968.0,,
2331,1684.0,,
2334,1374.0,,
2337,1684.0,,
2340,2837.0,,
2342,2156.0,,
2349,328.0,,
2355,1949.0,,
2356,1949.0,,
2376,884.0,,
2377,2270.0,,
2387,1178.0,,
2388,2163.0,,
2399,735.0,,
2401,2156.0,,
2402,2639.0,,
2404,1374.0,,
2409,2669.0,,
2417,2163.0,,
2428,2639.0,,
2442,167.0,,
2448,1919.0,,
2451,2257.0,,
2458,2625.0,,
2460,2257.0,,
2479,1374.0,,
2481,1677.0,,
2464,328.0,,
2492,328.0,,
2492,2257.0,,
2497,2257.0,,
2509,2257.0,,
2514,1677.0,,
2517,1677.0,,
2516,1677.0,,
2518,81.0,,
2528,2636.0,,
2530,1374.0,,
2545,1584.0,,
2549,2290.0,,
2569,818.0,,
2570,1698.0,,
2574,3082.0,,
2577,167.0,,
2595,2257.0,,
2597,2481.0,,
2605,2481.0,,
2607,1648.0,,
2608,1677.0,,
2614,2134.0,,
2622,884.0,,
2623,1584.0,,
2630,167.0,,
2639,566.0,,
2646,2636.0,,
2654,81.0,,
2663,2666.0,,
2671,547.0,,
2679,1584.0,,
2676,1584.0,,
2685,1715.0,,
2469,328.0,,
2732,328.0,,
2732,735.0,,
2732,2257.0,,
2476,328.0,,
2699,167.0,,
2702,2156.0,,
2708,149.0,,
2719,778.0,,
2720,1677.0,,
2729,427.0,,
2734,735.0,,
2737,1584.0,,
2753,1374.0,,
2755,1690.0,,
2759,2625.0,,
2761,2257.0,,
2763,1117.0,,
2765,167.0,,
2766,2502.0,,
2767,1117.0,,
2769,1584.0,,
2774,328.0,,
2781,2257.0,,
2790,1677.0,,
2796,2257.0,,
2805,901.0,,
2808,2639.0,,
2822,2636.0,,
2839,1715.0,,
2840,2156.0,,
2849,280.0,,
2854,2315.0,,
2871,884.0,,
2875,427.0,,
2877,724.0,,
2887,518.0,,
2888,778.0,,
2915,427.0,,
2917,2163.0,,
2918,2625.0,,
2921,2639.0,,
2933,1715.0,,
2943,2257.0,,
2947,1270.0,,
2931,2257.0,,
2960,167.0,,
2965,167.0,,
2969,165.0,,
2970,2257.0,,
2975,778.0,,
2982,1690.0,,
2984,2968.0,,
2932,502.0,,
2988,2181.0,,
3098,2968.0,,
2997,1677.0,,
3006,778.0,,
3006,2636.0,,
3007,2636.0,,
3011,2270.0,,
3012,1677.0,,
3021,1690.0,,
3022,884.0,,
3025,328.0,,
3037,3082.0,,
3042,1677.0,,
3047,1584.0,,
3048,1584.0,,
3050,2968.0,,
3051,735.0,,
3062,520.0,,
3076,119.0,,
1272,1271.0,,
1272,1648.0,,
25,27.0,,
30,27.0,,
122,27.0,,
262,27.0,,
436,27.0,,
474,27.0,,
962,27.0,,
1525,27.0,,
1755,27.0,,
1956,27.0,,
2427,27.0,,
2732,27.0,,
2970,27.0,,
41,40.0,,
44,40.0,,
45,40.0,,
46,40.0,,
668,70.0,,
1137,70.0,,
1276,70.0,,
1988,70.0,,
2564,70.0,,
76,71.0,,
1666,71.0,,
507,77.0,,
1065,77.0,,
1161,77.0,,
2036,77.0,,
2186,77.0,,
2436,77.0,,
440,151.0,,
506,151.0,,
591,151.0,,
636,151.0,,
892,151.0,,
1114,151.0,,
1275,151.0,,
1377,151.0,,
1565,151.0,,
1726,151.0,,
1782,151.0,,
1980,151.0,,
2100,151.0,,
2180,151.0,,
2289,151.0,,
2292,151.0,,
2498,151.0,,
2682,151.0,,
2778,151.0,,
2863,151.0,,
738,262.0,,
840,262.0,,
1809,262.0,,
1888,262.0,,
2338,262.0,,
2339,262.0,,
2700,262.0,,
974,486.0,,
1038,486.0,,
2620,511.0,,
540,537.0,,
1955,537.0,,
2670,542.0,,
2675,542.0,,
1047,555.0,,
1352,555.0,,
1429,555.0,,
1968,555.0,,
2019,555.0,,
43,778.0,,
1432,778.0,,
2281,778.0,,
2420,778.0,,
2587,778.0,,
2928,778.0,,
2893,778.0,,
3026,778.0,,
1544,785.0,,
792,791.0,,
198,805.0,,
296,805.0,,
598,805.0,,
806,805.0,,
807,805.0,,
1919,805.0,,
2515,805.0,,
2609,805.0,,
2997,805.0,,
530,874.0,,
865,874.0,,
1024,874.0,,
191,915.0,,
856,915.0,,
1621,915.0,,
1851,915.0,,
2285,915.0,,
2584,915.0,,
2943,915.0,,
195,965.0,,
330,965.0,,
673,965.0,,
962,965.0,,
2024,965.0,,
2029,965.0,,
2108,965.0,,
2486,965.0,,
2461,965.0,,
156,1116.0,,
2579,1116.0,,
78,1184.0,,
163,1184.0,,
484,1184.0,,
610,1184.0,,
794,1184.0,,
813,1184.0,,
816,1184.0,,
2179,1186.0,,
41,1228.0,,
44,1228.0,,
45,1228.0,,
46,1228.0,,
623,1228.0,,
1128,1228.0,,
1062,1279.0,,
1236,1279.0,,
1474,1279.0,,
1098,1299.0,,
1314,1299.0,,
252,1304.0,,
419,1304.0,,
646,1304.0,,
663,1304.0,,
784,1304.0,,
870,1304.0,,
1063,1304.0,,
1186,1304.0,,
1266,1304.0,,
1292,1304.0,,
1686,1304.0,,
1778,1304.0,,
2179,1304.0,,
2191,1304.0,,
2603,1304.0,,
2721,1304.0,,
2843,1304.0,,
2857,1304.0,,
2916,1304.0,,
1427,1426.0,,
257,1543.0,,
260,1543.0,,
321,1543.0,,
859,1543.0,,
896,1543.0,,
956,1543.0,,
1129,1543.0,,
1188,1543.0,,
1242,1543.0,,
1255,1543.0,,
1264,1543.0,,
1288,1543.0,,
1368,1543.0,,
1472,1543.0,,
1477,1543.0,,
1481,1543.0,,
1495,1543.0,,
1498,1543.0,,
1511,1543.0,,
1530,1543.0,,
1640,1543.0,,
1642,1543.0,,
1643,1543.0,,
1655,1543.0,,
1662,1543.0,,
1787,1543.0,,
1982,1543.0,,
2177,1543.0,,
2192,1543.0,,
2459,1543.0,,
2667,1543.0,,
2788,1543.0,,
2810,1543.0,,
2885,1543.0,,
2919,1543.0,,
2956,1543.0,,
3023,1543.0,,
3049,1543.0,,
3060,1543.0,,
3069,1543.0,,
3070,1543.0,,
1427,1553.0,,
12,1693.0,,
658,1693.0,,
1954,1693.0,,
430,1702.0,,
1102,1702.0,,
1717,1702.0,,
1718,1702.0,,
2087,1702.0,,
589,1705.0,,
1698,1705.0,,
1806,1705.0,,
2268,1705.0,,
2570,1705.0,,
2767,1705.0,,
106,1730.0,,
390,1730.0,,
774,1730.0,,
946,1730.0,,
1152,1730.0,,
1243,1730.0,,
1360,1730.0,,
1438,1730.0,,
1926,1730.0,,
2015,1730.0,,
2101,1730.0,,
2102,1730.0,,
2110,1730.0,,
2132,1730.0,,
2157,1730.0,,
2286,1730.0,,
2359,1730.0,,
2858,1730.0,,
2920,1730.0,,
414,1874.0,,
1546,1874.0,,
1629,1874.0,,
1872,1874.0,,
1881,1874.0,,
2346,1874.0,,
2544,1874.0,,
2706,1874.0,,
79,1954.0,,
100,1954.0,,
162,1954.0,,
485,1954.0,,
534,1954.0,,
918,1954.0,,
1183,1954.0,,
2867,1954.0,,
2082,2081.0,,
276,2151.0,,
438,2151.0,,
465,2151.0,,
979,2151.0,,
1185,2151.0,,
1195,2151.0,,
1315,2151.0,,
1542,2151.0,,
1742,2151.0,,
1981,2151.0,,
2066,2151.0,,
2649,2151.0,,
223,2166.0,,
434,2166.0,,
640,2166.0,,
687,2166.0,,
1329,2166.0,,
1595,2166.0,,
3091,2166.0,,
1750,2166.0,,
2068,2166.0,,
2744,2166.0,,
2764,2166.0,,
3024,2166.0,,
2225,2223.0,,
61,2234.0,,
1274,2234.0,,
1741,2234.0,,
2233,2234.0,,
63,2244.0,,
2243,2244.0,,
2246,2244.0,,
2256,2244.0,,
2324,2244.0,,
2417,2244.0,,
2467,2244.0,,
2923,2244.0,,
172,2251.0,,
235,2251.0,,
1208,2251.0,,
1210,2251.0,,
1214,2251.0,,
1215,2251.0,,
1479,2251.0,,
1759,2251.0,,
2486,2251.0,,
2590,2251.0,,
2851,2251.0,,
2879,2251.0,,
3073,2251.0,,
3078,2251.0,,
1970,2258.0,,
173,2261.0,,
1135,2261.0,,
1970,2261.0,,
2455,2261.0,,
2731,2261.0,,
319,2262.0,,
580,2262.0,,
888,2262.0,,
2659,2262.0,,
2698,2262.0,,
256,2264.0,,
316,2264.0,,
952,2264.0,,
1044,2264.0,,
2012,2264.0,,
2116,2264.0,,
2265,2264.0,,
2332,2264.0,,
2333,2264.0,,
2439,2264.0,,
2496,2264.0,,
2791,2264.0,,
2792,2264.0,,
2275,2274.0,,
2276,2274.0,,
1447,2294.0,,
1602,2294.0,,
2300,2294.0,,
2306,2294.0,,
2339,2418.0,,
254,2442.0,,
470,2442.0,,
680,2442.0,,
790,2442.0,,
986,2442.0,,
1017,2442.0,,
1256,2577.0,,
1352,2577.0,,
2674,2577.0,,
2830,2577.0,,
296,2607.0,,
598,2607.0,,
806,2607.0,,
807,2607.0,,
1919,2607.0,,
2515,2607.0,,
2609,2607.0,,
2997,2607.0,,
777,2708.0,,
1380,2708.0,,
2201,2767.0,,
2278,2767.0,,
80,2854.0,,
795,2854.0,,
1167,2854.0,,
45,3006.0,,
46,3006.0,,
143,3007.0,,
599,3007.0,,
750,3007.0,,
1192,3007.0,,
1194,3007.0,,
1193,3007.0,,
1229,3007.0,,
1492,3007.0,,
2421,3007.0,,
2515,3007.0,,
2822,3007.0,,
2944,3007.0,,
3006,3007.0,,
3042,3007.0,,
840,3047.0,,
2802,3047.0,,
64,61.0,,
1041,61.0,,
1559,61.0,,
2367,61.0,,
2372,61.0,,
2510,61.0,,
382,100.0,,
521,100.0,,
1303,106.0,,
36,162.0,,
751,162.0,,
834,162.0,,
1127,162.0,,
1418,162.0,,
1849,162.0,,
1882,162.0,,
2741,162.0,,
117,319.0,,
380,319.0,,
365,319.0,,
1071,319.0,,
1219,319.0,,
1641,319.0,,
1708,319.0,,
1869,319.0,,
2360,319.0,,
2798,319.0,,
2973,319.0,,
2980,319.0,,
378,580.0,,
1192,580.0,,
1142,580.0,,
1573,580.0,,
1733,580.0,,
2351,580.0,,
2742,580.0,,
2798,580.0,,
2980,580.0,,
2184,610.0,,
2188,610.0,,
670,794.0,,
2433,794.0,,
880,865.0,,
1694,865.0,,
1422,888.0,,
2827,888.0,,
3038,888.0,,
435,1274.0,,
1344,1274.0,,
1345,1274.0,,
1346,1274.0,,
1316,1314.0,,
1939,1427.0,,
1448,1447.0,,
1347,1741.0,,
2468,1741.0,,
1751,1759.0,,
1755,1759.0,,
1762,1759.0,,
1763,1759.0,,
1767,1759.0,,
1771,1759.0,,
437,1919.0,,
1957,1955.0,,
1958,1955.0,,
1960,1955.0,,
2502,1955.0,,
201,2019.0,,
1256,2019.0,,
2017,2019.0,,
288,2082.0,,
3062,2082.0,,
2713,2225.0,,
369,2233.0,,
370,2233.0,,
1343,2233.0,,
3065,2275.0,,
48,2418.0,,
1428,2418.0,,
1919,2418.0,,
2051,2418.0,,
2657,2418.0,,
1046,2609.0,,
1412,2609.0,,
1591,2609.0,,
1731,2609.0,,
2842,2609.0,,
2886,2609.0,,
1190,2802.0,,
1502,2802.0,,
2514,2802.0,,
2802,2802.0,,
3041,2802.0,,
3068,2802.0,,
437,3047.0,,
921,3047.0,,
2417,3047.0,,
2418,3047.0,,
2738,3047.0,,
2800,3047.0,,
52,51.0,,
490,51.0,,
2611,51.0,,
267,81.0,,
1182,81.0,,
2878,81.0,,
327,94.0,,
1090,94.0,,
2390,94.0,,
2414,94.0,,
2903,94.0,,
1716,149.0,,
154,153.0,,
798,165.0,,
966,165.0,,
1857,165.0,,
168,167.0,,
182,181.0,,
185,184.0,,
247,242.0,,
278,277.0,,
1176,281.0,,
2149,281.0,,
329,324.0,,
352,324.0,,
353,324.0,,
590,324.0,,
753,324.0,,
1306,324.0,,
1405,324.0,,
2206,324.0,,
2565,324.0,,
360,362.0,,
796,382.0,,
1247,393.0,,
444,446.0,,
448,446.0,,
453,446.0,,
1212,452.0,,
1721,502.0,,
1421,547.0,,
563,550.0,,
693,550.0,,
2691,550.0,,
639,638.0,,
653,658.0,,
655,658.0,,
817,658.0,,
1153,667.0,,
703,693.0,,
716,693.0,,
693,717.0,,
2696,717.0,,
562,778.0,,
779,778.0,,
2656,778.0,,
1558,782.0,,
1680,782.0,,
2775,782.0,,
2938,798.0,,
801,806.0,,
2951,806.0,,
184,884.0,,
298,884.0,,
866,884.0,,
876,884.0,,
2527,884.0,,
2691,884.0,,
2236,916.0,,
932,921.0,,
971,972.0,,
976,983.0,,
1075,1072.0,,
1078,1072.0,,
1080,1072.0,,
1087,1072.0,,
1467,1072.0,,
1669,1072.0,,
1695,1072.0,,
1153,1104.0,,
1148,1149.0,,
2953,1149.0,,
1173,1176.0,,
1205,1212.0,,
2954,1233.0,,
166,1294.0,,
1296,1294.0,,
3045,1294.0,,
1962,1387.0,,
204,1399.0,,
693,1399.0,,
1387,1399.0,,
2508,1399.0,,
2644,1399.0,,
1534,1403.0,,
1406,1405.0,,
1407,1405.0,,
1469,1467.0,,
1104,1574.0,,
1295,1584.0,,
1582,1584.0,,
406,1648.0,,
1086,1648.0,,
1907,1648.0,,
2115,1648.0,,
2532,1648.0,,
1670,1669.0,,
1673,1669.0,,
51,1677.0,,
309,1677.0,,
927,1677.0,,
1679,1677.0,,
1681,1677.0,,
1683,1677.0,,
806,1687.0,,
1928,1687.0,,
2195,1687.0,,
2357,1687.0,,
307,1701.0,,
153,1704.0,,
242,1704.0,,
658,1704.0,,
1697,1704.0,,
1621,1704.0,,
806,1721.0,,
1349,1721.0,,
2605,1721.0,,
85,1730.0,,
770,1730.0,,
2230,1743.0,,
1810,1809.0,,
181,1857.0,,
116,1897.0,,
1687,1897.0,,
1912,1897.0,,
1999,1897.0,,
502,1919.0,,
1920,1919.0,,
1929,1928.0,,
2503,2153.0,,
1716,2156.0,,
2212,2175.0,,
2182,2181.0,,
2196,2195.0,,
2485,2206.0,,
2235,2230.0,,
2249,2230.0,,
1010,2236.0,,
1920,2279.0,,
1726,2290.0,,
2615,2290.0,,
2352,2349.0,,
349,2418.0,,
1743,2418.0,,
2415,2418.0,,
2749,2439.0,,
2483,2481.0,,
1393,2528.0,,
2531,2528.0,,
1301,2565.0,,
2606,2605.0,,
2612,2605.0,,
2838,2615.0,,
667,2616.0,,
2624,2625.0,,
1749,2632.0,,
1149,2636.0,,
2635,2636.0,,
638,2708.0,,
2365,2708.0,,
2700,2708.0,,
2471,2732.0,,
361,2769.0,,
1232,2926.0,,
3003,2998.0,,
3015,3013.0,,
2901,3046.0,,
6,2925.0,,
11,1403.0,,
58,1284.0,,
7,2257.0,,
84,1403.0,,
84,2167.0,,
86,718.0,,
90,1403.0,,
90,2167.0,,
93,2063.0,,
93,2321.0,,
97,2390.0,,
98,2390.0,,
113,1233.0,,
113,1766.0,,
115,1630.0,,
127,124.0,,
127,1482.0,,
128,124.0,,
128,1660.0,,
129,1935.0,,
134,124.0,,
135,461.0,,
135,2726.0,,
144,2528.0,,
138,2167.0,,
3079,1595.0,,
3079,2063.0,,
161,730.0,,
164,724.0,,
169,1630.0,,
169,2747.0,,
174,2257.0,,
186,555.0,,
192,1029.0,,
193,169.0,,
196,560.0,,
200,1875.0,,
203,1875.0,,
208,555.0,,
209,2848.0,,
210,2848.0,,
211,2848.0,,
219,718.0,,
219,1630.0,,
227,1875.0,,
228,2747.0,,
231,462.0,,
234,410.0,,
236,2909.0,,
222,2257.0,,
238,382.0,,
241,1230.0,,
243,244.0,,
244,1380.0,,
248,244.0,,
249,1580.0,,
259,2390.0,,
264,1630.0,,
265,3092.0,,
271,2390.0,,
289,2946.0,,
297,2167.0,,
300,2747.0,,
304,445.0,,
304,2167.0,,
336,717.0,,
382,1704.0,,
385,812.0,,
398,1935.0,,
402,2708.0,,
410,730.0,,
413,1881.0,,
429,2747.0,,
445,446.0,,
